L_av_abs = 0.22038 +/- 0.00195815
L^2_av = 0.0524233 +/- 0.000797165
Chi = 7.89662 +/- 2.40618

number L_av
1 0.32067
2 0.253819
3 0.298085
4 0.145657
5 0.159513
6 -0.241839
7 -0.20598
8 0.0336708
9 -0.117599
10 -0.154856
11 -0.26049
12 -0.288123
13 -0.248657
14 -0.260548
15 -0.197361
16 -0.260841
17 -0.265253
18 -0.21611
19 -0.102806
20 -0.222837
21 -0.315377
22 -0.287631
23 -0.243873
24 -0.33969
25 -0.178461
26 -0.282872
27 -0.2886
28 -0.253622
29 -0.313413
30 -0.20228
31 -0.27314
32 -0.208796
33 -0.214163
34 -0.32521
35 -0.255545
36 -0.249285
37 -0.191685
38 -0.233926
39 -0.209662
40 -0.276943
41 -0.28649
42 -0.293227
43 -0.164611
44 -0.209504
45 -0.183838
46 -0.198561
47 -0.267542
48 -0.199168
49 -0.296823
50 -0.110605
51 -0.198066
52 -0.156255
53 0.289263
54 0.219388
55 0.324642
56 -0.263793
57 -0.142679
58 -0.262769
59 -0.214249
60 -0.201461
61 0.0130261
62 0.224123
63 0.178484
64 0.253253
65 0.318907
66 0.226402
67 0.249573
68 0.2298
69 -0.0872636
70 -0.122875
71 -0.172323
72 -0.193537
73 -0.211618
74 -0.253116
75 -0.180522
76 -0.301648
77 -0.237816
78 -0.282111
79 -0.0283278
80 -0.260923
81 -0.199919
82 -0.278689
83 -0.203048
84 -0.182472
85 0.101868
86 -0.0839463
87 -0.237623
88 -0.108587
89 -0.234548
90 -0.100639
91 -0.270931
92 -0.153838
93 -0.277242
94 -0.194608
95 -0.207388
96 -0.180726
97 -0.223271
98 -0.294885
99 -0.184949
100 -0.286194
101 -0.157648
102 -0.202245
103 -0.231864
104 -0.229988
105 -0.203802
106 -0.226917
107 -0.110367
108 -0.184862
109 -0.20017
110 -0.256911
111 -0.235206
112 -0.215754
113 -0.239022
114 -0.274952
115 -0.0709275
116 0.297156
117 0.131862
118 0.0826869
119 0.2453
120 0.290797
121 0.153023
122 0.0584373
123 0.301091
124 0.267891
125 0.187449
126 0.216917
127 0.261441
128 0.244657
129 0.204703
130 0.247727
131 0.246802
132 0.291587
133 0.220694
134 0.249533
135 0.0936383
136 0.265298
137 0.163003
138 0.247228
139 0.261479
140 0.316957
141 0.10537
142 0.249736
143 0.217283
144 0.233119
145 0.270268
146 0.165439
147 0.306616
148 0.169382
149 0.280173
150 0.146814
151 0.248863
152 0.215244
153 0.291827
154 0.0725989
155 0.25352
156 0.152591
157 0.220695
158 0.310966
159 0.267392
160 0.249347
161 0.226686
162 0.166963
163 0.196614
164 0.28784
165 0.271229
166 0.247939
167 0.241331
168 0.222825
169 0.255108
170 0.262652
171 0.138324
172 0.198953
173 0.290581
174 0.247721
175 0.277822
176 0.189647
177 0.12994
178 0.279903
179 0.185276
180 0.276928
181 0.299965
182 0.0857013
183 0.259076
184 0.208265
185 0.31771
186 0.248711
187 0.151355
188 0.248272
189 0.260976
190 0.192205
191 0.2249
192 0.192799
193 0.2368
194 0.256598
195 0.240337
196 0.164815
197 -0.184951
198 -0.223468
199 0.347337
200 0.0700127
201 -0.231404
202 -0.254062
203 -0.208235
204 0.163339
205 0.21242
206 0.243238
207 0.270101
208 0.169323
209 0.311559
210 0.274941
211 0.186257
212 0.262791
213 0.210694
214 0.189325
215 0.266473
216 0.295186
217 -0.194913
218 -0.199156
219 -0.179541
220 -0.228904
221 -0.271721
222 -0.271101
223 -0.242621
224 -0.162331
225 -0.305396
226 -0.258022
227 -0.228867
228 -0.195111
229 -0.222323
230 -0.247479
231 -0.210473
232 -0.229181
233 -0.239684
234 -0.282372
235 -0.0933988
236 -0.212153
237 -0.164703
238 -0.273612
239 -0.149619
240 -0.261056
241 -0.300485
242 -0.270833
243 -0.306805
244 -0.220899
245 -0.169682
246 -0.24363
247 -0.230625
248 -0.219964
249 -0.285051
250 -0.218349
251 -0.311633
252 -0.216297
253 -0.211022
254 -0.218732
255 -0.209653
256 -0.221069
257 -0.208685
258 -0.0714719
259 -0.253682
260 -0.280948
261 -0.24266
262 -0.246269
263 -0.045675
264 -0.281089
265 -0.203419
266 -0.26497
267 -0.187086
268 -0.24555
269 -0.235837
270 -0.244539
271 -0.276923
272 -0.254012
273 -0.0867754
274 0.141241
275 -0.227699
276 -0.221814
277 -0.153827
278 -0.259144
279 -0.264968
280 -0.291725
281 -0.261421
282 -0.28646
283 -0.238924
284 -0.0636492
285 -0.25748
286 0.163274
287 0.248697
288 0.287123
289 0.223589
290 0.183706
291 0.103853
292 0.323534
293 0.179477
294 -0.252449
295 -0.157981
296 0.280093
297 0.0440337
298 0.209091
299 0.169769
300 0.220143
301 0.268615
302 0.0166094
303 0.229
304 0.182654
305 0.288777
306 -0.284992
307 -0.193497
308 -0.225743
309 -0.270509
310 -0.200224
311 -0.230188
312 -0.277284
313 -0.183705
314 -0.16517
315 -0.261835
316 -0.269747
317 -0.280243
318 -0.289688
319 -0.216051
320 -0.034606
321 -0.251864
322 -0.229325
323 -0.208306
324 -0.288629
325 -0.301361
326 -0.261512
327 -0.305652
328 -0.311892
329 -0.325396
330 -0.315892
331 -0.241566
332 -0.307483
333 -0.230465
334 -0.193709
335 -0.196665
336 -0.318321
337 -0.23287
338 -0.210664
339 0.294896
340 0.289414
341 0.211578
342 0.242623
343 0.234923
344 -0.154971
345 -0.172098
346 -0.157932
347 -0.211556
348 -0.00116267
349 -0.287827
350 -0.2256
351 -0.23641
352 -0.241597
353 -0.208353
354 -0.233571
355 -0.209781
356 -0.201305
357 -0.233172
358 -0.269138
359 -0.194197
360 -0.233106
361 -0.249844
362 -0.249434
363 -0.157918
364 -0.193824
365 -0.168415
366 -0.195363
367 -0.241187
368 -0.042589
369 -0.305981
370 -0.272034
371 -0.328195
372 -0.272004
373 -0.276533
374 -0.232913
375 -0.149563
376 0.181981
377 0.231207
378 0.28948
379 0.267148
380 0.271902
381 0.277128
382 0.344266
383 0.131449
384 0.247282
385 0.162416
386 0.304483
387 0.259597
388 0.2174
389 0.30035
390 0.183675
391 0.183481
392 0.232765
393 0.191879
394 0.18639
395 0.249003
396 0.252455
397 0.277952
398 0.152015
399 0.300203
400 0.267399
401 0.280889
402 0.186056
403 0.226184
404 0.210912
405 0.203673
406 0.359523
407 0.164862
408 0.0971996
409 0.119918
410 0.22199
411 0.286395
412 0.16045
413 0.231477
414 0.174442
415 0.293689
416 0.235244
417 0.233271
418 0.253272
419 0.201388
420 0.287308
421 0.214711
422 0.237632
423 0.161303
424 0.263594
425 0.259669
426 -0.184412
427 -0.182485
428 -0.0692464
429 -0.178346
430 -0.177537
431 -0.235713
432 -0.140044
433 -0.280256
434 -0.224545
435 -0.236967
436 -0.25168
437 -0.188992
438 0.0508671
439 0.0840453
440 0.140955
441 0.28951
442 0.324603
443 0.160891
444 0.227579
445 0.26532
446 0.151294
447 0.284622
448 0.0835806
449 -0.0861577
450 -0.223887
451 -0.112554
452 0.16089
453 0.222342
454 0.198314
455 0.248872
456 0.205936
457 0.240067
458 0.160293
459 0.216489
460 0.208435
461 0.256363
462 0.156061
463 0.234764
464 -0.233379
465 -0.261317
466 -0.190461
467 -0.215317
468 -0.108278
469 -0.200158
470 -0.236376
471 -0.252582
472 0.178797
473 0.174909
474 0.313867
475 0.271644
476 0.22239
477 -0.181977
478 -0.238636
479 -0.252811
480 -0.237321
481 -0.278582
482 0.0166353
483 -0.154338
484 0.0615205
485 0.246858
486 0.168396
487 0.193453
488 0.147278
489 0.234102
490 0.198965
491 0.285412
492 0.28697
493 0.231118
494 0.250342
495 0.259247
496 0.247572
497 0.281498
498 0.278164
499 0.202516
500 0.204663
501 0.249143
502 0.1882
503 0.225372
504 0.256701
505 0.261323
506 0.119761
507 0.0595455
508 0.243948
509 0.29038
510 0.242226
511 0.22461
512 0.26944
513 0.269057
514 0.120829
515 0.199812
516 0.248298
517 0.272511
518 0.209643
519 0.276008
520 0.291938
521 0.259573
522 0.183354
523 0.0591288
524 0.289952
525 0.242542
526 0.279186
527 0.226567
528 0.226551
529 0.247717
530 0.266304
531 0.210841
532 0.279616
533 0.290245
534 0.119676
535 -0.217981
536 -0.244445
537 -0.226189
538 -0.227911
539 -0.264395
540 -0.236447
541 -0.379344
542 -0.187985
543 -0.194179
544 -0.123093
545 -0.278107
546 -0.232766
547 -0.22925
548 -0.245182
549 -0.300574
550 -0.162749
551 -0.252422
552 -0.197574
553 -0.249359
554 -0.286716
555 -0.216383
556 0.308284
557 0.29553
558 0.148845
559 0.258665
560 0.0838859
561 0.185168
562 0.34886
563 0.125911
564 0.328252
565 0.225606
566 -0.147235
567 -0.229626
568 -0.187119
569 -0.188026
570 -0.242746
571 -0.30897
572 -0.251442
573 -0.20917
574 -0.236227
575 -0.249491
576 -0.160733
577 -0.0383161
578 -0.265304
579 -0.236424
580 -0.266002
581 -0.271103
582 -0.194691
583 0.150664
584 -0.260122
585 -0.216819
586 -0.250297
587 -0.207108
588 -0.140076
589 -0.320424
590 -0.0723933
591 -0.212133
592 -0.305839
593 -0.284261
594 -0.162908
595 -0.196046
596 -0.145239
597 -0.251231
598 -0.176164
599 -0.269066
600 -0.291877
601 -0.234232
602 -0.256199
603 -0.271298
604 -0.266314
605 -0.183162
606 -0.278944
607 -0.125559
608 0.274817
609 0.258672
610 0.170987
611 0.286357
612 0.171595
613 0.267287
614 0.221063
615 0.258969
616 0.160952
617 0.159905
618 0.117112
619 -0.224899
620 -0.243477
621 -0.254629
622 -0.21071
623 -0.200023
624 -0.25752
625 -0.239477
626 -0.252393
627 -0.236691
628 -0.233361
629 -0.273016
630 0.143792
631 0.133415
632 0.302615
633 0.294186
634 0.315677
635 0.287722
636 -0.261216
637 -0.179272
638 -0.301273
639 -0.219888
640 -0.19868
641 -0.179949
642 -0.155036
643 -0.267842
644 -0.235084
645 -0.297276
646 -0.134946
647 -0.183935
648 -0.165024
649 -0.234346
650 -0.210142
651 -0.275789
652 -0.245491
653 -0.151116
654 0.302529
655 0.178228
656 0.212362
657 0.230554
658 0.197489
659 0.192825
660 0.248775
661 0.332532
662 0.037675
663 -0.19137
664 -0.296762
665 0.223683
666 0.0971882
667 -0.198798
668 -0.136131
669 -0.271019
670 -0.331542
671 -0.180142
672 -0.267479
673 -0.252623
674 -0.158613
675 -0.244687
676 -0.267446
677 -0.239316
678 -0.248381
679 -0.215828
680 -0.185172
681 -0.223737
682 -0.20434
683 -0.125831
684 -0.266129
685 -0.143443
686 -0.203954
687 -0.241655
688 -0.129495
689 -0.249497
690 -0.29149
691 -0.104762
692 -0.206946
693 -0.215555
694 -0.294261
695 -0.150907
696 -0.142705
697 -0.27929
698 -0.199673
699 -0.216866
700 -0.2311
701 -0.194918
702 -0.134285
703 0.325183
704 0.163584
705 0.311513
706 0.252311
707 0.293493
708 0.163719
709 0.238384
710 0.221406
711 -0.253048
712 -0.232671
713 -0.243132
714 0.251695
715 -0.276007
716 -0.277853
717 -0.229044
718 -0.232892
719 -0.268867
720 -0.26098
721 0.280635
722 0.230614
723 0.231892
724 0.283136
725 0.107085
726 0.095441
727 0.177451
728 0.220818
729 0.163139
730 0.157698
731 0.285986
732 0.188533
733 0.0964464
734 0.150427
735 0.1676
736 0.33033
737 0.153578
738 0.273701
739 -0.306654
740 -0.167158
741 -0.178533
742 -0.242178
743 -0.180622
744 -0.151652
745 -0.283082
746 0.125053
747 0.240109
748 0.146784
749 0.254802
750 0.253718
751 0.21023
752 0.137728
753 0.184378
754 0.14776
755 0.282277
756 0.307394
757 0.218271
758 0.243674
759 0.273539
760 0.123437
761 -0.17491
762 -0.267972
763 -0.317217
764 -0.146617
765 -0.236882
766 -0.219342
767 -0.330537
768 -0.0660575
769 -0.203332
770 -0.202603
771 -0.243222
772 -0.160559
773 -0.216133
774 -0.162128
775 0.225433
776 0.230488
777 0.262501
778 0.292997
779 0.249048
780 0.204806
781 0.193234
782 0.202777
783 0.119815
784 0.289971
785 0.18155
786 0.237988
787 -0.229248
788 -0.160559
789 -0.292717
790 -0.266081
791 -0.218303
792 -0.244302
793 -0.181531
794 -0.19761
795 -0.29833
796 -0.0755264
797 0.22928
798 0.294529
799 0.301803
800 0.318165
801 0.23781
802 0.233751
803 0.283436
804 0.206252
805 0.238063
806 0.245867
807 0.101821
808 0.213682
809 0.210756
810 0.27113
811 0.184467
812 0.249679
813 0.250386
814 0.186638
815 0.280977
816 0.259293
817 -0.157026
818 -0.228938
819 -0.240343
820 -0.240963
821 -0.289636
822 0.197507
823 0.292443
824 0.231826
825 0.116572
826 0.199917
827 0.107901
828 0.234164
829 0.246636
830 0.217266
831 0.215758
832 0.22897
833 0.242914
834 0.224171
835 -0.0751092
836 -0.221359
837 -0.258144
838 -0.286436
839 -0.316767
840 0.137045
841 0.135002
842 0.201715
843 0.221999
844 -0.128738
845 -0.274895
846 -0.147641
847 -0.240928
848 -0.127741
849 -0.154135
850 -0.0674859
851 -0.224496
852 -0.176684
853 -0.31562
854 -0.228201
855 0.150929
856 0.143906
857 0.284525
858 0.251731
859 0.262931
860 0.233569
861 0.197261
862 0.126947
863 0.253525
864 0.255349
865 0.255948
866 0.237795
867 0.261017
868 0.225965
869 0.195356
870 0.282357
871 0.0997136
872 0.214518
873 0.201634
874 0.288042
875 0.250367
876 0.142644
877 0.239531
878 -0.184426
879 -0.347665
880 -0.244975
881 0.20892
882 -0.234237
883 -0.268684
884 -0.286183
885 -0.246008
886 0.291725
887 0.244822
888 0.298249
889 0.180492
890 0.0817374
891 0.199801
892 0.24009
893 0.211054
894 0.29391
895 0.175382
896 0.177813
897 -0.239063
898 -0.185638
899 -0.19132
900 -0.255829
901 -0.228812
902 -0.210654
903 -0.219852
904 -0.248431
905 -0.118509
906 -0.261168
907 -0.176275
908 -0.107416
909 0.171519
910 0.207223
911 0.273169
912 0.144668
913 0.248407
914 0.280482
915 0.232973
916 0.196229
917 0.205848
918 0.193283
919 0.234988
920 0.266884
921 0.243551
922 0.265174
923 0.291482
924 0.333154
925 -0.0387817
926 -0.196727
927 -0.192395
928 -0.20923
929 -0.227108
930 -0.193321
931 -0.160782
932 -0.290525
933 -0.271999
934 -0.294625
935 -0.22104
936 -0.169921
937 -0.235432
938 -0.233149
939 -0.0502836
940 0.156493
941 0.311627
942 0.243605
943 0.197647
944 0.211159
945 0.181883
946 0.0855813
947 0.321839
948 0.303301
949 0.181294
950 0.305423
951 0.13374
952 0.241661
953 0.192326
954 0.107475
955 0.288958
956 0.182242
957 0.151091
958 -0.24182
959 -0.190048
960 0.237338
961 0.29854
962 0.243495
963 0.249358
964 0.265788
965 0.251049
966 0.227766
967 0.166422
968 0.296959
969 0.224591
970 0.132114
971 0.255783
972 0.193765
973 0.238003
974 0.256868
975 0.225392
976 0.279614
977 0.0992003
978 0.0840138
979 -0.292179
980 -0.244147
981 -0.277775
982 -0.263475
983 -0.286476
984 -0.130812
985 -0.218685
986 -0.0626388
987 -0.239856
988 -0.20284
989 -0.26152
990 -0.29417
991 -0.227051
992 -0.16983
993 -0.248119
994 -0.232763
995 -0.261421
996 -0.278964
997 -0.110284
998 -0.214813
999 -0.142322
1000 -0.200605
