L_av_abs = 0.344395 +/- 0.00147741
L^2_av = 0.120795 +/- 0.000922005
Chi = 4.47881 +/- 2.8123

number L_av
1 0.373825
2 0.380209
3 0.363112
4 0.381153
5 0.323367
6 0.166082
7 -0.316657
8 -0.356794
9 -0.333048
10 -0.356581
11 -0.364457
12 -0.314631
13 -0.375331
14 -0.304942
15 -0.374823
16 -0.347535
17 -0.369002
18 -0.307555
19 -0.371739
20 -0.36545
21 -0.365935
22 -0.375701
23 -0.330169
24 -0.314147
25 -0.333365
26 -0.0544221
27 0.371781
28 0.406938
29 0.37016
30 0.388156
31 0.358038
32 0.252932
33 0.415582
34 0.334211
35 0.367448
36 0.301724
37 0.384692
38 0.320637
39 0.378421
40 0.379088
41 0.347074
42 0.332021
43 0.281313
44 0.384096
45 0.338475
46 0.36043
47 0.370509
48 0.345416
49 0.357149
50 0.389404
51 0.325542
52 0.363885
53 -0.244179
54 -0.344328
55 -0.333568
56 -0.358032
57 -0.367212
58 -0.383436
59 -0.40162
60 -0.348874
61 -0.269324
62 -0.344209
63 -0.298662
64 -0.314582
65 -0.413319
66 -0.432237
67 -0.390276
68 -0.330332
69 -0.387231
70 -0.275371
71 -0.398891
72 -0.289351
73 -0.411275
74 -0.381382
75 -0.323827
76 -0.258111
77 -0.37277
78 -0.37089
79 -0.355129
80 -0.339064
81 -0.309633
82 -0.330851
83 -0.333065
84 -0.325391
85 -0.347135
86 -0.384837
87 -0.350798
88 -0.348716
89 -0.384048
90 -0.284497
91 -0.389518
92 -0.380522
93 -0.318368
94 -0.403941
95 -0.307114
96 -0.323115
97 -0.416821
98 -0.323466
99 -0.347253
100 -0.338383
101 -0.355281
102 -0.361678
103 -0.405867
104 -0.337423
105 -0.35975
106 -0.348109
107 -0.366078
108 -0.370493
109 -0.358863
110 -0.357166
111 -0.338981
112 -0.354474
113 -0.346353
114 -0.326368
115 -0.248523
116 -0.266575
117 -0.280496
118 -0.333551
119 -0.311406
120 -0.361589
121 -0.308669
122 -0.41103
123 -0.365128
124 -0.371127
125 -0.370102
126 -0.331823
127 -0.344359
128 -0.373206
129 -0.236112
130 -0.380526
131 -0.393051
132 -0.364448
133 -0.282843
134 -0.329035
135 -0.354353
136 -0.310273
137 -0.323656
138 -0.26424
139 -0.32044
140 -0.304776
141 -0.338656
142 -0.322715
143 -0.301258
144 -0.424572
145 -0.312135
146 -0.285494
147 -0.377311
148 -0.324819
149 -0.329681
150 -0.326021
151 -0.356919
152 -0.371356
153 -0.354145
154 -0.29757
155 -0.338736
156 -0.393699
157 -0.320441
158 -0.378861
159 -0.413485
160 -0.38121
161 -0.366259
162 -0.27966
163 -0.342894
164 -0.362548
165 -0.330502
166 -0.420695
167 -0.345556
168 -0.33947
169 -0.392781
170 -0.388509
171 -0.328088
172 -0.391935
173 -0.327613
174 -0.334603
175 -0.406443
176 -0.399418
