L_av_abs = 0.160401 +/- 0.00162555
L^2_av = 0.0309871 +/- 0.000501357
Chi = 10.7696 +/- 1.48151

number L_av
1 -0.0162199
2 0.190211
3 0.208858
4 -0.124769
5 0.268826
6 0.107081
7 0.199693
8 -0.091185
9 0.279823
10 0.252829
11 0.0919924
12 0.208397
13 0.166607
14 0.142058
15 0.18707
16 0.284238
17 0.179821
18 -0.183637
19 -0.250535
20 -0.217666
21 0.0815005
22 -0.143088
23 -0.197829
24 -0.15089
25 -0.113557
26 -0.191123
27 -0.236732
28 -0.204229
29 -0.204832
30 0.170517
31 0.0840564
32 -0.118447
33 -0.287692
34 -0.154263
35 -0.186681
36 -0.124393
37 -0.204801
38 0.088209
39 0.159688
40 -0.285443
41 -0.186174
42 -0.0744754
43 -0.217078
44 -0.098704
45 0.201705
46 0.254673
47 0.198162
48 0.0859237
49 0.167788
50 0.202167
51 0.250219
52 -0.238545
53 -0.195805
54 -0.0460755
55 -0.0177757
56 -0.251322
57 -0.252853
58 -0.111719
59 0.0272997
60 -0.173697
61 -0.142064
62 -0.235884
63 -0.155122
64 0.164857
65 0.137303
66 0.163949
67 0.0367321
68 -0.21641
69 0.27006
70 0.130592
71 0.133138
72 0.29495
73 -0.216693
74 -0.248121
75 -0.179956
76 -0.0269404
77 0.192011
78 -0.058284
79 0.218371
80 -0.0300694
81 -0.261512
82 0.310357
83 0.288019
84 0.23621
85 -0.193572
86 0.0639513
87 0.161387
88 -0.153089
89 -0.0882901
90 -0.252891
91 0.20266
92 0.237462
93 0.1331
94 -0.31147
95 -0.184514
96 -0.036793
97 -0.216111
98 -0.21015
99 0.170755
100 0.228633
101 0.198079
102 0.0877242
103 0.134341
104 0.216034
105 0.249877
106 0.235354
107 -0.169108
108 -0.213353
109 0.22194
110 0.0107555
111 -0.128448
112 -0.114856
113 -0.193411
114 0.0998244
115 0.184465
116 0.225193
117 0.224472
118 0.184055
119 0.0417273
120 0.182886
121 0.19546
122 -0.158117
123 0.020548
124 -0.14554
125 -0.143232
126 0.17378
127 0.237771
128 0.184196
129 -0.0123576
130 -0.0118016
131 -0.101766
