L_av_abs = 0.13152 +/- 0.00158725
L^2_av = 0.0223664 +/- 0.00043839
Chi = 10.3813 +/- 1.23984

number L_av
1 -0.232067
2 -0.104918
3 -0.13496
4 -0.0374576
5 -0.178255
6 -0.0642209
7 0.127135
8 0.0521661
9 -0.15254
10 0.201246
11 0.1939
12 0.193539
13 0.0830046
14 -0.0062711
15 0.160927
16 0.173532
17 -0.261999
18 0.238251
19 -0.0472325
20 -0.104136
21 -0.176478
22 0.0570509
23 0.144181
24 0.161554
25 0.133521
26 0.225198
27 0.0287197
28 -0.193545
29 -0.210354
30 0.0387308
31 -0.000769478
32 -0.200677
33 -0.212663
34 0.0877894
35 0.101227
36 0.093332
37 0.18823
38 0.0886268
39 0.189029
40 0.183288
41 0.0520428
42 0.172059
43 0.124892
44 0.0404534
45 0.0631833
46 0.112424
47 -0.191872
48 -0.133033
49 -0.105324
50 -0.137882
51 0.13819
52 0.0450781
53 -0.00455033
54 -0.174654
55 0.116906
56 0.166396
57 -0.138115
58 -0.184573
59 -0.111046
60 -0.0323048
61 -0.139898
62 -0.0679482
63 -0.213957
64 -0.139581
65 -0.0037557
66 0.167467
67 -0.053306
68 0.200793
69 0.0885148
70 0.161334
71 0.149613
72 0.211715
73 0.163225
74 0.108583
75 -0.148788
76 -0.178667
77 -0.0856611
78 -0.0719041
79 -0.0703355
80 -0.230741
81 0.213514
82 0.12082
83 0.255469
84 0.0453672
85 -0.121298
86 0.242045
87 0.10737
88 0.108631
89 0.0346565
90 0.0577678
91 0.157214
92 -0.109826
93 -0.102659
94 0.00853576
95 -0.105755
96 -0.199607
97 -0.0943807
98 0.182521
99 0.120245
100 0.10563
101 0.0370394
102 -0.0546739
103 -0.0649065
104 -0.101274
105 -0.127489
106 -0.225979
107 0.0756558
108 0.0400347
109 0.238128
110 0.166048
111 0.00898586
112 -0.184213
113 -0.179714
114 0.175699
115 -0.246644
116 -0.205366
117 -0.198932
118 0.102272
119 -0.0899222
120 -0.092105
121 0.148002
122 0.221747
123 0.10134
124 -0.056782
125 0.111885
126 -0.137007
127 -0.0752935
128 0.204057
129 0.0156883
130 0.0700935
131 0.180427
132 0.198487
133 0.0669531
134 0.176382
135 -0.172288
136 -0.0391426
137 -0.016557
138 0.162193
139 0.154856
140 0.0025725
141 -0.189128
142 -0.169353
143 0.0456704
144 0.110098
145 0.146718
146 0.175343
147 0.216128
148 0.0849144
149 0.198906
150 -0.0399003
151 0.0536973
152 -0.1473
153 -0.215872
154 -0.182744
155 -0.244952
156 0.040131
157 -0.168387
158 0.00246332
159 0.17477
160 0.203233
161 -0.0621521
162 0.185453
163 0.0458902
164 -0.170531
165 -0.230002
166 -0.135929
167 -0.110947
168 -0.210785
169 0.09879
170 -0.00907796
171 0.0630671
172 -0.100784
173 0.00877236
174 0.0415321
175 0.101047
176 -0.290038
177 -0.228704
178 -0.0453261
179 0.0486993
180 -0.0178464
181 0.179701
182 0.185312
183 0.207472
184 -0.149906
185 -0.191083
186 -0.244621
187 -0.101517
188 0.191117
189 0.127538
190 -0.180477
191 -0.0986675
192 0.0146933
193 0.073001
194 0.285656
195 0.0456218
196 0.0351625
197 -0.164766
198 0.0225132
199 -0.0253522
200 0.132813
201 0.0318306
202 0.224328
203 -0.026651
204 0.141174
205 -0.0115609
206 -0.173603
207 0.112474
208 0.234942
209 0.173582
210 0.0814311
211 0.139877
212 0.0872711
213 -0.0877802
214 -0.149374
215 -0.0267155
216 0.17942
217 -0.0338199
218 -0.00841187
219 0.124949
220 -0.0677757
221 -0.0446015
222 -0.2091
223 -0.233511
224 -0.265995
225 -0.0694303
226 -0.108908
227 0.197702
228 0.0835904
229 0.0606104
230 0.149987
231 -0.220109
232 -0.176365
233 -0.158945
234 -0.0943833
235 0.190241
236 0.128061
237 0.0771402
238 -0.000840654
239 -0.0614773
240 -0.00944714
241 -0.0640972
242 -0.122335
243 -0.110707
244 -0.242783
245 0.168035
246 -0.14591
247 0.102598
248 -0.15434
249 -0.0615383
250 -0.12671
251 -0.0756371
252 0.171056
253 0.136983
254 0.211523
255 -0.145262
256 -0.138259
257 0.0528058
258 0.0284543
259 0.221278
260 0.0568154
261 0.201291
262 0.155532
263 -0.0152611
264 -0.0315959
265 -0.13186
266 0.143285
267 0.00936551
268 0.164405
269 -0.123959
270 0.256717
271 0.0492756
272 0.12665
273 0.229926
274 0.165759
275 0.139923
