L_av_abs = 0.174845 +/- 0.00229466
L^2_av = 0.0358338 +/- 0.000754498
Chi = 10.7788 +/- 2.25572

number L_av
1 -0.209804
2 -0.141694
3 -0.158003
4 -0.150658
5 -0.178192
6 -0.206568
7 -0.187308
8 -0.255709
9 -0.0760312
10 -0.222375
11 0.155627
12 0.0487234
13 -0.185511
14 -0.0562905
15 -0.148969
16 -0.164006
17 -0.128097
18 -0.138593
19 0.208254
20 -0.250126
21 -0.250272
22 -0.100957
23 -0.287594
24 -0.0229144
25 0.155942
26 -0.20671
27 0.139394
28 0.110868
29 0.156366
30 0.173019
31 0.202673
32 0.228526
33 0.152247
34 0.154032
35 0.193454
36 0.0208445
37 -0.00635096
38 0.237227
39 0.230623
40 0.255148
41 0.194998
42 0.29702
43 0.0881156
44 -0.0710078
45 -0.143889
46 -0.245419
47 -0.150719
48 0.18114
49 -0.169793
50 0.172364
51 0.195407
52 0.19138
53 0.159695
54 0.120224
55 0.102489
56 0.153686
57 -0.00108868
58 -0.173377
59 -0.17341
60 -0.0866994
61 -0.135232
62 -0.170542
63 0.212576
64 0.173012
65 0.179685
66 0.201498
67 0.0343771
68 0.224917
69 0.238074
70 0.284909
71 0.188045
72 0.134565
73 0.26589
74 0.220005
75 0.220731
76 -0.0228033
77 -0.214466
78 -0.176407
79 -0.301523
80 -0.157604
81 -0.217735
82 -0.21606
83 -0.242904
84 0.11933
85 0.0164721
86 -0.188302
87 0.234521
88 0.205541
89 0.294515
90 0.224583
91 0.0953895
92 0.204567
93 0.0282994
94 0.0457277
95 0.262609
96 0.156774
97 0.249537
98 0.146795
99 0.155333
100 0.271263
101 0.216048
102 0.239062
103 0.0595885
104 0.18747
105 0.215218
106 0.147234
107 0.232098
108 -0.218602
109 0.229788
110 -0.19558
111 -0.245991
112 -0.162924
113 -0.124652
114 -0.210157
115 -0.261546
116 -0.222019
117 -0.186993
118 -0.0629829
119 -0.241501
120 -0.217352
121 -0.229534
122 0.0768134
123 -0.0393778
124 0.302462
125 0.186617
126 0.0695199
127 0.110527
128 0.291684
129 0.236109
130 0.190668
131 0.0475492
132 0.0336057
133 -0.157716
134 0.00921628
135 -0.190784
136 -0.335918
137 -0.164277
138 -0.258044
139 -0.248591
140 -0.230723
141 0.062916
142 -0.210607
143 -0.193451
144 0.193605
145 0.151631
146 0.299472
147 0.170517
148 0.0258651
149 0.170546
150 -0.270523
151 -0.21716
152 0.253319
153 0.228363
154 0.095605
155 0.178673
156 -0.174357
157 -0.21888
158 -0.204988
159 -0.0344708
160 0.086319
161 -0.251687
162 -0.2587
163 -0.303883
164 -0.269957
165 -0.194378
166 -0.252505
167 -0.222622
168 -0.233434
169 -0.0421018
170 0.177803
171 0.193218
172 0.150824
173 0.195097
174 0.0645055
175 0.238043
176 -0.272442
177 -0.235204
178 -0.0702022
179 -0.147189
180 -0.221602
181 0.0458436
182 -0.220876
183 -0.205343
184 -0.0993454
185 0.114188
186 0.22029
187 0.27284
188 0.158957
189 -0.0322195
190 0.0397902
191 -0.134634
192 0.189817
193 0.181818
194 0.261867
195 0.145916
196 -0.217161
197 0.00416116
198 -0.0780401
199 -0.221572
200 -0.0853678
201 0.176168
202 0.0249874
203 -0.213359
204 0.0963835
205 -0.171976
206 -0.169316
207 -0.217127
208 -0.25158
209 -0.192777
210 -0.253036
211 -0.295572
212 -0.0818126
213 -0.155167
214 -0.200386
215 0.159842
216 0.0635496
217 -0.172987
218 -0.0988643
219 -0.106582
220 0.151432
221 0.16574
222 0.0471756
223 0.0919301
224 -0.264779
225 0.199868
226 0.12726
227 -0.29687
228 0.0604063
229 0.110888
230 -0.23856
231 -0.269499
232 0.0189602
233 0.176957
234 0.263981
235 0.0993906
236 0.267181
237 0.0584258
238 0.144772
239 0.175497
240 0.186418
241 0.259632
242 0.0513246
243 0.26342
244 0.269351
245 0.0263999
246 0.171632
247 0.234997
248 0.172704
249 0.0581307
250 0.220133
251 0.184488
252 0.195291
253 0.151407
254 0.206253
255 0.2037
256 0.2067
257 0.24401
258 0.106388
259 0.269155
260 0.160409
261 0.0305526
262 -0.200508
263 0.24318
264 -0.27871
265 0.181044
266 0.246005
267 0.273665
268 0.258084
269 0.270551
270 0.116871
271 0.140596
272 0.121805
273 0.181612
274 0.273233
275 0.21994
276 0.162674
277 0.262519
278 0.208894
279 0.188211
280 0.198466
281 0.227126
282 0.0729436
283 -0.072715
284 0.0914555
285 0.171983
286 0.250446
287 0.288135
288 0.116462
289 0.297028
290 0.172791
291 -0.219554
292 -0.11308
293 -0.210712
294 -0.208748
295 0.118592
296 -0.309479
297 -0.0886017
298 -0.117233
299 0.0653211
300 -0.0795369
301 -0.12354
302 -0.227688
303 -0.122816
304 -0.15779
305 -0.22694
306 -0.202293
307 -0.0448214
308 0.200268
309 0.23485
310 -0.263562
311 -0.206533
312 0.292352
313 0.133511
314 0.210643
315 -0.265229
316 -0.112098
317 -0.0615381
318 -0.104764
319 -0.0649213
320 -0.104677
321 -0.258344
322 -0.155989
323 -0.2088
324 -0.104831
325 -0.25859
326 -0.191742
327 0.228212
328 0.254944
329 0.159845
330 0.203223
331 0.255876
332 0.196586
333 0.0846636
334 0.256652
335 0.0275065
336 0.202953
337 0.185474
338 0.144916
339 -0.117544
340 0.167267
341 -0.0556301
342 0.0985367
343 0.0266858
344 0.207062
345 0.102401
346 -0.14589
347 -0.228377
348 -0.137966
349 -0.151297
350 -0.223988
351 0.184895
352 0.142796
353 0.272886
354 -0.193963
355 -0.173766
356 -0.136646
357 -0.142649
358 0.220938
359 -0.0873064
360 -0.189634
361 0.154015
362 -0.254382
363 -0.294409
364 -0.0135986
365 0.0135788
366 0.083583
367 0.111437
368 0.209257
369 0.250743
370 0.150303
371 0.199037
372 0.230049
373 0.154973
374 -0.239145
375 -0.157302
376 0.152987
377 0.189918
378 0.105698
379 0.0404818
380 0.218151
381 0.139404
382 -0.02506
383 0.214254
384 -0.238753
385 -0.125594
386 -0.220849
387 -0.245247
388 -0.152629
389 -0.165572
390 0.267199
391 0.162694
392 0.0514488
393 0.0540461
394 0.120178
395 0.20166
396 -0.158751
397 0.143379
398 0.0404636
399 0.15196
400 0.222181
401 0.211112
402 0.25854
403 -0.0935068
404 -0.202573
405 -0.267722
406 -0.0924018
407 -0.246993
408 -0.244091
409 -0.285576
410 -0.231222
411 0.178401
412 0.237685
413 0.122601
414 0.177277
415 -0.154699
416 0.0805585
417 -0.123071
418 -0.198586
419 -0.231894
420 -0.294969
421 -0.210743
422 -0.148768
423 -0.222643
424 -0.0836193
425 0.114514
426 -0.10437
427 -0.203175
428 -0.212184
429 -0.19086
430 -0.243537
431 -0.0661609
432 -0.178097
433 -0.23777
434 -0.224759
435 -0.0462218
436 0.0101779
437 0.267703
438 -0.099481
439 -0.172617
440 -0.211589
441 0.240271
442 0.128169
443 0.301549
444 0.198346
445 -0.0300693
446 -0.247213
447 -0.163542
448 -0.190978
449 -0.100035
450 -0.100022
451 0.160484
452 0.209977
453 0.289051
454 0.141012
455 0.201146
456 -0.30681
457 -0.217099
458 0.119947
459 0.252563
460 0.207113
461 0.188169
462 0.258911
463 0.173216
464 -0.0609954
465 -0.239896
466 0.0385266
467 0.117823
468 0.202948
469 0.250766
470 0.212573
471 0.259275
472 0.191288
473 -0.0231313
474 -0.162031
475 0.115021
476 0.103263
477 -0.106539
478 -0.121927
479 -0.226989
480 -0.0819162
481 -0.211526
482 -0.22157
483 -0.292903
484 -0.278777
485 0.0544657
486 0.247363
487 0.243577
488 0.279302
489 0.23218
490 0.0844888
491 0.195233
492 -0.146381
493 -0.281696
494 -0.201811
495 0.147051
496 0.20787
497 0.286085
498 0.0649664
499 0.0973533
500 0.0633815
501 0.253466
502 -0.0675612
503 0.172065
504 0.210507
505 0.022714
506 0.0917531
507 -0.159827
508 -0.285811
509 -0.141693
510 -0.223289
511 -0.173124
512 -0.128184
513 -0.191998
514 -0.130278
515 -0.105816
516 0.197762
517 -0.186544
518 0.0645
519 0.176854
520 0.188819
521 0.266017
522 0.207378
523 0.245099
524 -0.045176
525 -0.167221
526 -0.193348
527 -0.191022
528 -0.244366
529 -0.294973
530 -0.179104
531 0.238122
532 0.206002
533 0.131752
534 0.270079
535 -0.0831646
536 -0.201212
537 0.197648
538 -0.0686686
539 -0.205939
540 -0.119594
541 0.258177
542 0.241516
543 0.300505
544 0.175588
545 0.0647694
546 -0.197803
547 0.173802
548 0.259648
549 0.227189
