L_av_abs = 0.115742 +/- 0.00154257
L^2_av = 0.0181406 +/- 0.000393086
Chi = 9.71628 +/- 1.08761

number L_av
1 -0.0629577
2 -0.0277674
3 -0.142937
4 -0.221083
5 -0.0153431
6 -0.0368083
7 0.0769561
8 -0.00108715
9 0.00193184
10 0.151879
11 0.150118
12 -0.184809
13 -0.0938619
14 0.165911
15 -0.0893726
16 -0.0572386
17 -0.00382162
18 -0.0149859
19 -0.0314329
20 -0.245415
21 0.222909
22 0.206931
23 0.00910611
24 -0.0515603
25 -0.168846
26 0.112296
27 0.141762
28 0.0948083
29 -0.0193789
30 0.185594
31 0.0917863
32 0.170554
33 0.0161044
34 0.138316
35 0.0371884
36 0.122931
37 0.156134
38 -0.13783
39 0.160816
40 0.0784305
41 0.0934865
42 -0.259618
43 0.0905228
44 0.128863
45 0.000663524
46 -0.18062
47 0.134448
48 0.0710066
49 0.143245
50 0.13912
51 -0.0955775
52 -0.145578
53 0.170785
54 -0.132184
55 -0.0442829
56 -0.0174201
57 0.0140505
58 -0.149387
59 0.100763
60 -0.0653608
61 -0.0460649
62 -0.055906
63 -0.165644
64 -0.223429
65 0.0118979
66 0.0160659
67 -0.158717
68 -0.183014
69 0.19765
70 0.00276154
71 0.13328
72 0.0076534
73 0.00563816
74 0.0931444
75 0.0962958
76 0.0584209
77 0.0849336
78 -0.0213704
79 0.265497
80 -0.0766501
81 0.218714
82 0.145006
83 0.205562
84 -0.0818759
85 0.0885644
86 -0.194194
87 0.243474
88 0.109695
89 0.16402
90 0.00285747
91 -0.0868205
92 -0.165155
93 0.0355286
94 -0.0553015
95 -0.11964
96 -0.122492
97 0.132452
98 -0.0916313
99 0.178944
100 -0.0153405
101 -0.179311
102 -0.0595304
103 -0.195327
104 -0.20899
105 -0.188615
106 0.0228539
107 -0.00537518
108 -0.245069
109 -0.0374634
110 0.0444647
111 -0.0302267
112 0.140985
113 0.0916449
114 -0.186465
115 -0.123063
116 0.0524219
117 0.013292
118 -0.100729
119 -0.163848
120 -0.262891
121 0.133557
122 0.0261383
123 -0.136457
124 -0.0278229
125 0.256275
126 0.236154
127 -0.0942319
128 0.0850269
129 0.03935
130 0.0559487
131 -0.149982
132 -0.072139
133 -0.139832
134 -0.115704
135 -0.0702849
136 0.168165
137 0.0944467
138 0.105468
139 0.0101649
140 -0.146988
141 -0.168179
142 0.03381
143 0.0719313
144 -0.145498
145 0.104677
146 0.186189
147 -0.0099228
148 -0.0208556
149 -0.0451722
150 0.0317572
151 -0.00489499
152 0.219035
153 0.150419
154 -0.144571
155 -0.184895
156 0.00795373
157 0.17731
158 0.196836
159 -0.142545
160 -0.188516
161 0.222144
162 -0.0627506
163 -0.187951
164 0.0703871
165 0.123009
166 -0.116521
167 0.0691225
168 -0.00456634
169 0.156129
170 -0.077049
171 -0.0346213
172 -0.0664764
173 0.25496
174 0.135783
175 0.0227235
176 -0.109678
177 0.152129
178 0.0893557
179 0.113692
180 -0.214768
181 -0.20285
182 0.0876754
183 0.241163
184 -0.0514507
185 0.126337
186 -0.111848
187 0.0536854
188 0.0467699
189 -0.0966384
190 -0.236118
191 -0.0974742
192 0.138554
193 0.147648
194 -0.156542
195 -0.275188
196 0.0557923
197 0.00324359
198 -0.21774
199 -0.0812794
200 -0.094991
201 -0.0295527
202 -0.119459
203 -0.0992855
204 0.159463
205 0.0173726
206 0.152033
207 0.00377581
208 0.127783
209 0.154916
210 -0.0883019
211 -0.0978059
212 -0.0576054
213 -0.0501725
214 0.102228
215 0.202345
216 0.148003
217 -0.0284787
218 0.0969871
219 -0.030297
220 0.0622416
221 0.0156655
222 0.116765
223 -0.0909656
224 0.147706
225 0.0892339
226 -0.122786
227 0.10643
228 0.250597
229 -0.18129
230 -0.187203
231 0.073725
232 0.0946755
233 -0.138859
234 -0.186272
235 -0.132686
236 -0.18815
237 0.0255099
238 -0.228219
239 0.0108363
240 0.241466
241 -0.125363
242 -0.111959
243 -0.0452088
244 -0.0402182
245 -0.209207
246 0.0265292
247 0.149609
248 0.211581
249 0.127574
250 0.0195553
251 0.0559933
252 0.117107
253 0.0340864
254 0.0401245
255 0.147829
256 0.129678
257 -0.0255929
258 0.0597826
259 -0.0190013
260 -0.256505
261 -0.0230467
262 -0.0126661
263 -0.140358
264 -0.233129
265 0.128536
266 0.250939
267 0.144464
268 -0.129015
269 0.0141403
270 0.019193
271 -0.092541
272 0.126893
273 -0.0852
274 0.0738398
275 -0.211755
276 -0.217081
277 -0.188363
278 0.214207
279 0.0147804
280 -0.171286
281 0.168129
282 0.182879
283 -0.0353196
284 0.0832305
285 0.0527077
286 0.17808
287 0.0258108
288 -0.160705
289 0.0772184
290 0.114848
291 0.168201
292 -0.151762
293 -0.068665
294 0.141519
295 0.177439
296 -0.185756
297 -0.0540252
298 0.126355
299 0.0156248
300 -0.0328515
301 -0.0969993
302 0.093612
303 0.153516
304 0.119444
305 0.148395
306 0.187349
307 0.0799969
308 0.0135323
309 0.0188951
310 -0.132476
311 0.210526
312 0.0259896
313 0.131827
314 0.164373
315 0.0921031
316 -0.189806
317 -0.182843
318 -0.162773
319 0.129413
320 0.0514916
321 0.207872
322 0.0119326
323 -0.0274457
324 0.00947293
325 0.00608272
326 -0.215529
327 -0.189489
328 -0.260442
329 0.148479
330 0.040402
331 0.0637851
332 0.170858
333 -0.138882
334 0.137503
335 0.00195488
336 -0.142795
337 0.154561
338 -0.154447
339 0.191278
340 0.175698
341 0.142555
342 0.0147999
343 0.117151
344 -0.261688
345 -0.0810349
346 -0.136459
347 -0.222102
348 -0.105061
349 0.0120271
350 0.225605
351 0.00422295
352 -0.18666
353 -0.0554455
354 -0.060894
355 -0.118816
356 -0.162179
357 0.0395216
358 0.223544
359 0.0889047
360 0.100316
361 -0.0228298
362 0.199615
363 -0.226175
364 0.2505
365 -0.0826431
366 -0.153945
367 -0.106398
368 0.0767736
369 0.0580669
370 0.185687
371 0.00704848
372 -0.0775447
373 -0.0824981
374 -0.0551554
375 -0.123469
376 0.0587614
377 -0.00156322
378 -0.215701
379 -0.0763838
380 -0.1421
381 -0.167648
382 -0.0556483
383 -0.238676
384 0.0936065
385 0.124768
386 0.118179
387 0.0526058
388 0.0791303
389 0.0924322
390 0.111608
391 0.0627197
392 -0.120456
393 -0.133738
394 -0.0659627
395 0.128974
396 0.208324
397 -0.167867
398 -0.0873982
399 -0.101195
400 -0.175935
401 -0.157341
402 0.229676
403 0.0539438
404 -0.197345
405 -0.064377
406 0.096522
407 -0.0158302
408 -0.21185
409 -0.161462
410 0.251573
411 0.172365
412 0.15979
413 -0.00844812
414 0.128284
415 0.199008
416 0.153551
417 0.15734
418 -0.247517
419 -0.00638636
420 0.174789
421 0.192485
422 -0.190497
423 0.15029
424 0.0627409
425 0.12845
426 0.138277
427 0.175816
428 -0.0192019
429 0.144982
430 0.153364
431 0.0965467
432 -0.164722
433 -0.039728
434 -0.125327
435 -0.0505955
436 0.148834
437 0.152535
438 -0.0277025
439 0.0438263
440 -0.0020157
441 -0.129581
442 -0.241756
443 0.0548631
444 -0.233129
445 0.167541
446 -0.0942247
447 -0.0956186
448 0.0177127
449 -0.135041
450 -0.249849
451 -0.152872
452 0.148781
453 -0.0511658
454 0.0781177
455 0.062368
456 -0.00347577
457 -0.00249364
458 -0.00167575
459 -0.195824
460 0.026667
461 -0.137367
462 -0.038308
463 -0.0563414
464 0.0251052
465 0.0716461
466 -0.0455124
467 -0.0762075
468 -0.0342427
469 -0.138477
470 -0.169871
471 -0.191746
472 -0.099993
473 0.0941751
474 -0.188976
475 0.0559373
476 0.211251
477 0.110059
478 0.168633
479 -0.10617
480 -0.212485
481 -0.113523
482 0.00598096
483 0.124767
484 0.128916
485 0.0240268
486 -0.103855
487 -0.0463305
488 0.141127
489 0.0224943
490 0.171119
491 -0.173191
492 0.184132
493 -0.156927
494 -0.152739
495 -0.172183
496 0.18003
497 -0.0545938
498 -0.161611
499 -0.202449
500 -0.100609
501 0.19525
502 -0.0758411
503 -0.252907
504 -0.190143
505 -0.189422
506 0.066113
507 0.134812
508 0.140736
509 0.00748297
510 -0.096503
511 -0.165193
512 0.0500003
513 0.0443201
514 0.106991
515 0.138118
516 0.229841
517 0.108994
518 -0.0304702
519 -0.0716132
520 -0.156477
521 -0.157775
522 -0.209362
523 -0.0155681
524 0.115288
525 0.113848
526 0.278511
527 -0.0280029
528 -0.156508
529 -0.124894
530 0.039205
531 0.195259
532 0.0185768
533 -0.0209895
534 -0.144762
535 0.0897945
536 -0.151756
537 0.1335
538 -0.109879
539 0.180477
540 0.141196
541 0.157367
542 -0.139387
543 -0.132829
544 0.0920188
545 -0.205989
546 -0.0808149
547 -0.191998
548 -0.230296
549 0.0484711
550 0.0424186
551 -0.17576
552 0.0577036
553 0.0579352
554 -0.154939
555 -0.044153
556 -0.0818518
557 0.192839
558 -0.0206281
559 -0.152541
560 0.0108626
561 -0.0133504
562 -0.0333909
563 0.197271
564 -0.0846295
565 -0.17419
566 -0.0909439
567 -0.10425
568 -0.0072594
569 -0.286071
570 -0.0715003
571 -0.191158
572 -0.151963
573 -0.0222392
574 0.133229
575 -0.124115
576 -0.249119
577 -0.176724
578 0.0941368
579 0.21913
580 0.212383
581 -0.213094
582 -0.088015
583 0.154351
584 0.038058
585 -0.126667
586 -0.01091
587 -0.0808463
588 -0.10732
589 0.196573
590 0.0692202
591 -0.123884
592 -0.139396
593 -0.0657634
594 -0.175025
595 -0.128122
596 0.203092
597 -0.190041
598 -0.106275
599 -0.0682611
600 -0.0628312
601 0.137832
602 0.00961792
603 0.151355
604 0.198023
605 0.174308
606 -0.123246
607 -0.144767
608 0.0953055
609 -0.0614928
610 0.0320575
611 0.0618615
612 -0.209056
613 0.116918
614 0.165427
615 -0.154675
616 0.0402541
617 -0.0696423
618 -0.074565
619 -0.05139
620 -0.0379318
621 -0.0779426
622 -0.0915875
623 0.0995584
624 -0.246934
625 -0.0452338
626 0.135072
627 0.13931
628 0.161016
629 0.0563258
630 -0.164394
631 -0.207761
632 -0.0670634
633 0.040034
634 0.00235895
635 -0.180269
636 -0.196012
637 -0.0446846
638 -0.00327311
639 -0.192017
640 -0.251343
641 0.147234
642 0.135816
643 0.215133
644 -0.26079
645 -0.0534216
646 0.0655863
647 -0.193607
648 0.113519
649 -0.172966
650 -0.252262
651 0.0160434
652 0.14128
653 -0.0830409
654 -0.0289986
655 0.0261609
656 -0.170224
657 -0.0779112
658 -0.0647244
659 -0.155154
660 0.199038
661 0.00250777
662 -0.0466938
663 0.147838
664 0.0529709
665 0.220169
666 0.147261
667 -0.00137689
668 0.173775
669 -0.146311
670 -0.105398
671 -0.0716421
672 -0.238618
673 -0.182271
674 0.129171
675 -0.00806394
676 0.284266
677 0.0957053
678 0.0135432
679 -0.225926
680 -0.175271
681 -0.210341
682 -0.0843382
683 0.172373
684 0.0172917
685 6.53638e-005
686 0.217085
687 -0.00162111
688 -0.0816193
689 0.266418
690 0.00316585
691 -0.0960183
692 0.199168
693 -0.0647566
694 -0.183071
695 -0.101556
696 0.0770224
697 -0.137122
698 -0.100985
699 -0.181083
700 0.202092
701 0.166141
702 0.13433
703 0.0399853
704 0.0212277
705 0.0428449
706 0.14324
707 0.153052
708 -0.174851
709 -0.135919
710 -0.0736345
711 0.0859768
712 0.0917328
713 -0.150358
714 -0.0480948
715 -0.0505949
716 0.001133
717 0.165512
718 0.0496625
719 0.118075
720 0.0641017
721 -0.142803
722 0.173835
723 0.207788
724 0.124354
725 0.0535719
726 -0.104584
727 -0.031784
728 -0.0496435
729 -0.293197
730 -0.126283
731 -0.0306685
732 -0.0734409
733 0.0273361
734 -0.170137
735 -0.0703666
736 -0.163285
737 -0.210737
738 0.158244
739 -0.17874
740 0.0290252
741 0.00347357
742 0.178503
743 0.174441
744 -0.186947
745 0.0136176
746 0.232012
747 0.0587328
748 -0.0794121
749 -0.184438
750 -0.127887
751 0.00957879
752 0.126913
753 0.113069
754 0.273408
755 0.100219
756 0.0110002
757 -0.0858521
758 -0.125943
759 -0.171828
760 -0.114359
761 0.0158064
762 -0.146359
763 -0.117367
764 -0.187994
765 -0.267888
766 -0.00405046
767 -0.0233639
768 -0.0174338
769 0.0392609
770 0.0331839
771 -0.0912093
772 -0.100223
773 -0.281691
774 -0.156897
775 -0.0999476
776 -0.0340864
777 -0.100172
778 0.0648431
779 -0.257303
780 0.0141393
781 -0.143423
782 -0.0818495
783 -0.111036
784 -0.100912
785 -0.158149
786 -0.140288
787 -0.0646467
788 -0.217611
789 -0.0653081
790 0.0546981
791 -0.041979
792 -0.0470045
793 -0.157178
794 0.164139
795 0.0755294
796 0.0922844
797 0.0794881
798 -0.135376
799 -0.178514
800 0.0415445
801 0.0357125
802 -0.136758
803 -0.079203
804 -0.0204382
805 -0.159037
806 -0.177262
807 -0.23233
808 0.0773639
809 0.118608
810 0.2172
811 0.125057
812 -0.187964
813 0.0168064
814 -0.0122501
815 -0.0437634
816 0.166796
817 -0.0609013
818 0.0854239
819 0.00275879
820 0.0827341
821 -0.0684793
822 0.239222
823 0.0869351
824 0.0688989
825 0.0650676
826 0.0427641
827 -0.270237
828 -0.114124
829 0.190765
830 0.0153167
831 -0.127855
832 -0.104503
833 -0.188171
834 -0.199331
835 0.169591
836 -0.148693
837 0.133959
838 -0.0547332
839 -0.0322829
840 0.094692
841 -0.104059
842 0.121911
843 -0.0641385
844 -0.051123
845 0.0987128
846 0.162279
847 0.233812
848 0.180629
849 -0.0663859
850 -0.0286509
851 -0.0946516
852 -0.049695
853 -0.265883
854 -0.0339832
855 -0.0794189
856 0.0376866
857 -0.0241471
858 0.170001
859 -0.212492
860 -0.0474236
861 0.164478
862 -0.126111
863 0.0849545
864 -0.125689
865 -0.18802
866 -0.0382673
867 0.00794266
868 -0.190892
869 0.2068
870 -0.0294769
871 0.13925
872 -0.116521
873 -0.0209313
874 -0.14147
875 -0.0816719
876 0.00242943
877 0.0793506
878 0.149809
879 0.0623123
880 -0.090607
881 0.234028
882 -0.191672
883 0.176639
884 0.177128
885 -0.150018
886 -0.146905
887 0.00662604
888 -0.00349297
889 0.10494
890 0.108748
891 0.250605
892 -0.0304122
893 -0.178699
894 -0.109447
895 0.0375615
896 0.0395072
897 -0.129514
898 0.0371222
899 -0.183491
900 -0.130968
901 0.24304
902 0.1705
903 -0.0871911
904 -0.279904
905 0.0236046
906 -0.0754104
907 -0.219803
908 -0.0153574
909 -0.243127
910 -0.100509
911 -0.0640484
912 0.243889
913 -0.0121761
914 0.107941
915 0.0369555
916 -0.169954
917 0.0485006
918 0.247894
919 -0.155924
920 0.00889359
921 -0.138386
922 0.0664961
923 -0.0238145
924 0.0015499
925 0.0552008
926 0.0204613
927 -0.141488
928 0.146327
929 0.126869
930 0.0791262
931 0.187759
932 -0.0813024
933 -0.179694
934 -0.0608857
935 -0.0949675
936 0.146119
937 0.181728
938 0.144266
939 -0.0628464
940 0.192725
941 -0.0145735
942 0.193881
943 -0.10218
944 0.113971
945 0.198389
946 0.146189
947 0.000625297
948 0.175806
949 -0.0935335
950 0.0435219
951 0.13138
952 0.21892
953 0.109896
954 -0.122524
955 -0.121648
956 0.145312
957 0.0186826
958 -0.210412
959 0.195986
960 0.263934
961 0.19928
962 0.194246
963 -0.0637496
964 0.0933762
965 0.0982358
966 -0.076139
967 0.138124
968 -0.260227
969 0.0421973
970 0.191786
971 0.0180251
972 -0.136449
973 -0.160137
974 -0.0101536
975 0.156842
976 0.157719
977 0.185869
978 0.204798
979 -0.075357
980 -0.0705714
981 -0.147551
982 0.123908
983 -0.0877872
984 0.16517
985 0.0552383
986 0.114829
987 -0.108614
988 -0.0866761
989 -0.215763
990 -0.0656096
991 0.187783
992 -0.187231
993 0.121826
994 -0.0823222
995 -0.159834
996 0.0254003
997 0.110697
998 -0.107717
999 -0.115519
1000 -0.150685
1001 0.134778
1002 0.211275
1003 0.0993978
1004 -0.171898
1005 -0.0612007
1006 0.0739462
1007 0.0967103
1008 0.217639
1009 0.0340946
1010 0.242786
1011 0.139231
1012 -0.214173
1013 -0.0754945
1014 0.194062
1015 -0.0277072
1016 0.103429
1017 -0.0421844
1018 -0.0907242
1019 -0.099301
1020 0.162027
1021 -0.0977721
1022 -0.100103
1023 -0.182157
1024 -0.185281
1025 -0.0756139
1026 0.215537
1027 -0.245343
1028 -0.237804
1029 -0.0721427
1030 0.183051
1031 -0.108114
1032 0.0912169
1033 -0.122331
1034 0.109539
1035 0.0471165
1036 -0.172138
1037 -0.00816365
1038 0.0904767
1039 -0.128724
1040 -0.111712
1041 -0.113888
1042 0.101262
1043 -0.216977
1044 -0.0227021
1045 -0.171123
1046 0.0305173
1047 0.010913
1048 0.0822301
1049 -0.164801
1050 -0.192233
1051 -0.157472
1052 -0.25401
1053 0.133176
1054 0.115653
1055 0.157796
1056 0.033304
1057 0.195592
1058 -0.0095502
1059 0.143594
1060 -0.107208
1061 -0.107412
1062 -0.0667999
1063 0.132295
1064 0.213908
1065 0.213377
1066 -0.0781585
1067 0.023665
1068 0.0530707
1069 -0.0305579
1070 -0.0275051
1071 0.155417
1072 -0.224188
1073 -0.0860178
1074 -0.125532
1075 -0.176042
1076 0.00824642
1077 0.142361
1078 -0.168268
1079 -0.0266119
1080 -0.0355197
1081 -0.134463
1082 0.169227
1083 -0.128644
1084 0.189631
1085 -0.136979
1086 -0.0974997
1087 -0.0522513
1088 0.0200365
1089 0.200807
1090 0.108487
1091 0.211568
1092 0.201118
1093 0.0236009
1094 -0.097069
1095 0.0471647
1096 0.0352915
1097 -0.0846166
1098 -0.119037
1099 0.280509
1100 0.110276
1101 -0.23005
1102 0.0268959
1103 0.0197876
1104 -0.0484271
1105 0.0123809
1106 0.0854491
1107 0.184628
1108 0.230941
1109 0.150949
1110 0.0564441
1111 -0.0446579
1112 0.196034
1113 0.207459
1114 -0.0241689
1115 0.136678
1116 0.066735
1117 0.0768087
1118 0.0118973
1119 0.103433
1120 0.028287
1121 -0.268962
1122 0.0185973
1123 0.229056
1124 0.083941
1125 0.0115497
1126 0.0301738
1127 -0.208679
1128 0.119093
1129 0.0819704
1130 0.259206
1131 -0.0312633
1132 -0.142279
1133 0.235525
1134 0.0417155
1135 0.170155
1136 0.2083
1137 0.189913
1138 -0.164278
1139 0.152196
1140 0.00237176
1141 -0.180244
1142 0.137691
1143 -0.125453
1144 -0.108868
1145 -0.146391
1146 -0.0837635
1147 -0.107464
1148 -0.0659346
1149 0.118652
1150 -0.00861859
1151 -0.158358
1152 0.0112287
1153 0.20037
1154 0.0640452
1155 -0.155459
1156 -0.068766
1157 -0.173195
1158 -0.14699
1159 0.205243
1160 -0.0047523
1161 0.0317605
1162 -0.000691816
1163 -0.0834669
1164 -0.146973
1165 0.0757706
1166 0.130951
1167 -0.0333188
1168 -0.195562
1169 0.0727936
1170 -0.112463
1171 0.0595566
1172 -0.127864
1173 0.0383198
1174 -0.255153
1175 -0.183489
1176 0.0949887
1177 0.0298544
1178 0.0659018
1179 -0.133265
1180 -0.0553149
1181 0.0959265
1182 0.176983
1183 0.217151
1184 0.188078
1185 -0.24504
1186 0.152957
1187 -0.187131
1188 -0.2656
1189 0.194675
1190 -0.0245474
1191 0.117853
1192 -0.254303
1193 -0.0359352
1194 0.0691906
1195 0.201545
1196 0.0557907
1197 -0.173269
1198 0.10209
1199 -0.0511844
1200 0.0748473
1201 -0.0398448
1202 -0.143007
1203 -0.103767
1204 -0.0104111
1205 -0.222589
1206 0.0164253
1207 0.0718356
1208 0.11464
1209 -0.0403677
1210 -0.180575
1211 -0.175289
1212 -0.176273
1213 -0.213194
1214 -0.146132
1215 0.17311
1216 0.231395
1217 0.196187
1218 -0.218361
1219 -0.170002
1220 -0.12501
1221 -0.112239
1222 0.207933
1223 -0.138032
1224 0.187204
1225 0.0579263
1226 0.0766158
1227 0.230645
1228 -0.0465437
1229 -0.160683
1230 0.0338864
1231 -0.0128018
1232 -0.0847892
1233 0.0814058
1234 -0.107245
1235 -0.22035
1236 0.0692947
1237 0.021316
1238 -0.0495665
1239 -0.180118
1240 -0.0153896
1241 0.156741
1242 0.207953
1243 0.107225
1244 -0.0322988
1245 -0.0818193
1246 -0.206651
1247 0.0498141
1248 0.145865
1249 -0.032706
1250 0.0544722
1251 -0.0437618
1252 -0.201925
1253 0.107572
1254 0.0664368
1255 0.241999
1256 -0.167493
1257 0.086366
1258 -0.0656014
1259 -0.0428316
1260 0.0050948
1261 0.0745831
1262 0.147924
1263 0.204464
1264 0.0332979
1265 0.0412958
1266 0.174948
1267 0.144247
1268 0.136463
1269 0.228718
1270 -0.104839
1271 0.0797531
1272 0.0642434
1273 -0.0969577
1274 0.155527
1275 -0.163929
1276 -0.120872
1277 0.0125119
1278 -0.103806
1279 0.144242
1280 0.0601031
1281 0.0622858
1282 -0.0289683
1283 -0.154603
1284 -0.146304
1285 0.0721077
1286 -0.0319098
1287 0.0908209
1288 0.0300748
1289 -0.115126
1290 0.151657
1291 0.037796
1292 0.069784
1293 -0.135578
1294 0.011605
1295 -0.187858
1296 -0.103958
1297 -0.140792
1298 0.15803
1299 0.104318
1300 0.0827642
1301 0.231003
1302 -0.186794
1303 -0.068158
1304 -0.145944
1305 0.00942656
1306 -0.0365867
1307 -0.158129
1308 -0.0274781
1309 -0.186621
1310 -0.238546
1311 0.181446
1312 0.156122
1313 -0.0406876
1314 -0.145384
1315 0.151648
1316 0.195421
1317 0.145462
1318 0.173622
1319 0.129915
1320 0.115803
1321 0.0265015
1322 0.194901
1323 -0.0901342
1324 -0.0494499
1325 0.120135
1326 0.135177
1327 0.214373
1328 0.0545135
1329 -0.106254
1330 0.10343
1331 0.238876
1332 -0.159635
1333 0.0881141
1334 -0.0979375
1335 -0.0196358
1336 -0.111158
1337 -0.0802039
1338 0.100008
1339 -0.133992
1340 0.147115
1341 0.0635553
1342 -0.00830783
1343 -0.0838175
1344 -0.0474032
1345 0.124734
1346 0.0714577
1347 -0.128373
1348 0.160192
1349 -0.0737768
1350 0.0405997
1351 -0.0608616
1352 -0.144558
1353 0.0591061
1354 -0.222059
1355 0.0535581
1356 0.140321
1357 -0.201229
1358 0.142133
1359 -0.0808053
1360 0.124784
1361 0.0621068
1362 0.0594296
1363 0.199485
1364 0.126945
1365 -0.0633549
1366 -0.203436
1367 -0.188923
1368 0.00493979
1369 -0.0770629
1370 -0.19357
1371 -0.187992
1372 -0.233682
1373 -0.0499498
1374 -0.232879
1375 -0.261395
1376 0.00502043
1377 0.173911
1378 -0.127158
1379 0.114336
1380 0.0977745
1381 0.022917
1382 0.123253
1383 0.0194413
1384 0.19511
1385 0.0210222
1386 0.244763
1387 0.052632
1388 0.0369698
1389 0.161714
1390 0.0918106
1391 0.100013
1392 0.0851427
1393 0.215103
1394 0.169749
1395 -0.111651
1396 -0.0796021
1397 -0.227475
1398 -0.0470172
1399 -0.0367094
1400 0.0999278
1401 0.0172445
1402 0.0143224
1403 0.142701
1404 -0.12811
1405 -0.187918
1406 -0.129528
1407 -0.11343
1408 -0.122992
1409 0.177753
1410 0.171288
1411 0.177919
1412 0.148216
1413 -0.0244867
1414 -0.0379837
1415 -0.172417
1416 -0.241319
1417 0.217931
1418 0.231182
1419 0.0989486
1420 -0.0134757
1421 0.160775
1422 -0.0308954
1423 0.109588
1424 -0.139706
1425 -0.119199
1426 0.0650354
1427 0.0362346
1428 0.0368651
1429 0.173863
1430 -0.149538
1431 -0.0498717
1432 0.200155
1433 0.0122926
1434 -0.0727421
1435 0.0290828
1436 -0.106598
1437 -0.148196
1438 -0.0837649
1439 -0.0595705
1440 0.152522
1441 0.0924757
1442 0.0288555
1443 -0.00781771
1444 0.112518
1445 0.201663
1446 0.0556212
1447 -0.0469326
1448 0.247409
1449 -0.0487892
1450 0.0246727
1451 -0.0944193
1452 -0.0775781
1453 -0.0905014
1454 0.0551204
1455 0.108672
1456 -0.120373
1457 -0.0931533
1458 -0.193527
1459 0.205456
1460 0.147967
1461 -0.191489
1462 -0.0952864
1463 0.188149
1464 0.217159
1465 0.158155
1466 0.203427
1467 0.0967114
1468 0.0449361
1469 0.0761641
1470 -0.214551
1471 -0.122914
1472 -0.116427
1473 0.0654266
1474 0.239878
1475 0.201317
1476 0.168149
1477 0.0971232
1478 0.241894
1479 0.080112
