L_av_abs = 0.0791749 +/- 0.00175173
L^2_av = 0.00933915 +/- 0.000358189
Chi = 6.28834 +/- 0.92782

number L_av
1 -0.0490138
2 0.124935
3 -0.114985
4 0.160226
5 -0.150062
6 -0.219537
7 0.0371714
8 -0.0104677
9 0.0169097
10 -0.031221
11 0.0987153
12 -0.0558511
13 0.0806239
14 0.0263815
15 0.0472398
16 0.0201811
17 -0.149232
18 0.104629
19 0.117453
20 0.0484495
21 -0.0345448
22 0.0400145
23 -0.105425
24 0.189532
25 0.144376
26 -0.0462693
27 0.0453989
28 -0.0514176
29 0.00738391
30 -0.0629386
31 0.0492373
32 -0.0909755
33 -0.0505166
34 0.0133227
35 -0.108491
36 -0.0203519
37 0.103645
38 0.00822214
39 -0.0537175
40 -0.00695218
41 -0.0675287
42 -0.0268955
43 0.000521499
44 -0.0621731
45 -0.00800667
46 -0.0443162
47 -0.0656497
48 0.0505949
49 -0.0397303
50 0.0600164
51 -0.18944
52 0.0909287
53 0.0736564
54 -0.140827
55 -0.00129567
56 -0.0703152
57 -0.130992
58 -0.00580013
59 0.0510443
60 -0.0849465
61 -0.13052
62 0.108074
63 0.0752233
64 -0.0125305
65 0.0925445
66 0.0202509
67 -0.134542
68 -0.0183558
69 0.00864575
70 0.168336
71 0.0555928
72 -0.0537406
73 0.0244369
74 0.0303438
75 -0.0413211
76 -0.0231249
77 0.034643
78 -0.0177728
79 0.135002
80 0.0277851
81 0.105642
82 0.0467185
83 -0.0194844
84 0.0158086
85 -0.0539045
86 0.110639
87 0.143183
88 -0.0839857
89 0.0294426
90 -0.141739
91 -0.0648746
92 -0.183718
93 -0.0538637
94 0.0447039
95 -0.0551794
96 0.121609
97 0.021527
98 -0.0613682
99 -0.0448898
100 -0.164829
101 0.0845911
102 -0.0568878
103 0.0749513
104 0.0837919
105 0.208679
106 -0.0340303
107 0.119065
108 0.0886231
109 0.0710097
110 0.169542
111 -0.168446
112 0.0524939
113 -0.0094513
114 -0.0557962
115 -0.0487173
116 -0.175497
117 0.0774849
118 -0.036439
119 -0.070639
120 -0.120497
121 -0.196463
122 0.108357
123 -0.0676675
124 0.121364
125 0.222901
126 0.124541
127 0.0522111
128 -0.0618603
129 0.0866731
130 0.172807
131 0.079271
132 -0.17369
133 -0.100882
134 0.0782696
135 0.0162462
136 -0.121422
137 0.089076
138 0.145767
139 0.0960905
140 0.045666
141 -0.00913859
142 0.151648
143 0.0756826
144 -0.0648677
145 0.101301
