L_av_abs = 0.0253704 +/- 0.000597428
L^2_av = 0.000999309 +/- 4.40614e-005
Chi = 0.728378 +/- 0.109532

number L_av
1 -0.0483098
2 -0.0231853
3 0.036727
4 -0.0403928
5 -0.000370015
6 -0.0163765
7 0.0391385
8 0.0110493
9 0.0336691
10 -0.0171978
11 0.0362341
12 0.0114483
13 -0.0368651
14 -0.0195907
15 -0.0447509
16 0.00988864
17 0.0327555
18 -0.0509587
19 0.00849253
20 -0.0526421
21 0.0147969
22 -0.00409524
23 -0.0123252
24 0.0236741
25 0.03672
26 -0.0136835
27 0.0151733
28 0.0324358
29 0.0176483
30 0.0179216
31 0.00107605
32 -0.0176102
33 -0.0356007
34 0.0577535
35 -0.059497
36 0.0221311
37 -0.00312996
38 -0.00895651
39 0.00342552
40 -0.0429973
41 -0.00122028
42 0.0615941
43 0.00753021
44 0.0232074
45 0.0309302
46 0.0265572
47 -0.0394064
48 0.0158282
49 -0.0161754
50 0.0136342
51 0.0381744
52 -0.00256994
53 -0.0300345
54 -0.0159893
55 -0.0311934
56 -0.000908973
57 0.00804797
58 -0.0270551
59 -0.0671654
60 -0.00745432
61 -0.0503486
62 0.0345645
63 0.0680387
64 -0.01203
65 -0.0333226
66 -0.0499486
67 -0.0298069
68 0.00805715
69 0.00514503
70 -0.0156807
71 0.0349223
72 -0.0490905
73 -0.0345109
74 0.0156156
75 0.0174584
76 0.036618
77 -0.0496006
78 -0.0199114
79 -0.0069741
80 -0.0112141
81 -0.0478047
82 0.00867147
83 0.0494575
84 0.0282459
85 0.0375199
86 -0.0169067
87 -0.0148382
88 -0.0211945
89 -0.0124303
90 0.00793692
91 0.0253107
92 -0.0194872
93 -0.0279476
94 0.0441019
95 0.0104888
96 0.00697355
97 0.0368212
98 -0.0203523
99 -0.0206828
100 0.0106897
101 -0.0264728
102 -0.00305271
103 -0.0616495
104 -0.00894208
105 0.0190949
106 -0.0366659
107 0.0259099
108 0.0042776
109 -0.0394126
110 0.0509212
111 -0.00326273
112 -0.0695049
113 0.0259128
114 0.0079764
115 0.00964533
116 0.0313596
117 -0.0379526
118 -0.0221933
119 -0.024201
120 0.0286231
121 0.0506586
122 0.0357637
123 0.00521749
124 0.0207457
125 -0.0206733
126 -0.0205564
127 0.00114565
128 0.0336651
129 0.0431905
130 -0.0132552
131 -0.0117173
132 -0.0781189
133 -0.00254943
134 -0.0183116
135 0.0300607
136 0.0439965
137 0.0353089
138 0.0791002
139 0.0255583
140 -0.0374835
141 -0.0165773
142 -0.00761055
143 -0.0509178
144 -0.0245211
145 0.00599865
146 -0.00323346
147 -0.0940288
148 0.00447831
149 -0.013739
150 0.0580381
151 0.00196438
152 0.0383882
153 0.016288
154 -0.0351203
155 0.0146579
156 0.0258896
157 0.0178335
158 0.00927229
159 0.0108874
160 -0.000376825
161 0.0218199
162 0.0309989
163 -0.0319508
164 0.0325297
165 0.0384121
166 0.0209659
167 -0.0190164
168 0.0735244
169 -0.0202037
170 -0.0261335
171 -0.00735519
172 0.0023431
173 0.00892907
174 0.0108233
175 0.0715539
176 0.0541125
177 -0.0468806
178 -0.0407779
179 0.0200083
180 -0.0400326
181 -0.0210166
182 -0.00234775
183 0.0114739
184 0.0372834
185 -0.0244305
186 -0.0324907
187 -0.0417319
188 0.0125219
189 -0.0139381
190 0.00302577
191 0.0110572
192 0.000810583
193 0.0191455
194 -0.00184348
195 -0.0336223
196 0.0316119
197 0.00133429
198 0.0444692
199 -0.0101308
200 0.00441938
201 0.00495632
202 0.0393492
203 -0.0039003
204 -0.0260485
205 0.0303524
206 0.0101446
207 0.0603032
208 0.00843641
209 -0.0520812
210 0.0155248
211 0.0119277
212 -0.0418932
213 0.00388336
214 -0.0143492
215 -0.0277502
216 -0.0634696
217 0.000159379
218 0.00990355
219 -0.00430447
220 -0.0474601
221 -0.00190308
222 -0.0278069
223 -0.00899389
224 -0.0701988
225 0.0175222
226 -0.000994427
227 0.0161872
228 0.00489931
229 0.0180911
230 -0.0182473
231 0.0313519
232 0.00766784
233 -0.0541692
234 0.0626738
235 0.00557355
236 0.00760259
237 0.0316683
238 0.0139982
239 -0.0490851
240 0.0577731
241 -0.0339349
242 -0.0241822
243 -0.0111213
244 -0.0142526
245 -0.0250002
246 -0.0702578
247 0.00645546
248 -0.0162931
249 0.0183538
250 0.0315319
251 -0.0121252
252 -0.010585
253 0.0213215
254 0.0531202
255 -0.00787044
256 0.057998
257 -0.0286731
258 0.0242787
259 0.00254102
260 0.0371445
261 -0.0119972
262 0.0510323
263 -0.031574
264 0.020171
265 0.0244025
266 0.0231148
267 0.0167563
268 0.0114735
269 0.000124088
270 -0.00211123
271 0.0217552
272 0.0193625
273 -0.0161841
274 -0.00718267
275 -0.03677
276 0.00637691
277 0.0462436
278 -0.0355598
279 0.00856495
280 0.0125092
281 0.0382483
282 0.0221466
283 -0.0411281
284 -0.0384447
285 0.0219305
286 -0.0505642
287 -0.0479805
288 -0.0377496
289 -0.0457813
290 -0.00163278
291 -0.00189232
292 -0.0493213
293 -0.0245864
294 -0.0202392
295 0.0108172
296 -0.00224147
297 -0.00277979
298 -0.0425704
299 0.0206183
300 -0.0200731
301 -0.0189268
302 0.0107539
303 -0.0458792
304 0.0115253
305 -0.0180045
306 -0.0153758
307 -0.0406529
308 -0.0221961
309 0.00243365
310 -0.00924778
311 0.0403581
312 0.0617288
313 -0.0727469
314 -0.0194074
315 -0.0288909
316 0.0134271
317 -0.0203273
318 0.0547058
319 0.0200261
320 -0.0645024
321 0.0246854
322 -0.0231577
323 -0.00208896
324 0.0112537
325 -0.0254352
326 0.012673
327 0.0395526
328 -0.0180733
329 0.012053
330 0.0331387
331 0.0186266
