L_av_abs = 0.0491274 +/- 0.00116496
L^2_av = 0.00376474 +/- 0.000160213
Chi = 2.76734 +/- 0.403254

number L_av
1 -0.0104462
2 0.0144851
3 0.0593666
4 0.0238018
5 -0.0727604
6 0.00781379
7 -0.116885
8 -0.00309169
9 0.127139
10 -0.0983729
11 0.0151755
12 -0.107133
13 -0.0280908
14 0.0125973
15 -0.0867674
16 -0.030594
17 0.186792
18 0.00153093
19 -0.102584
20 -0.0014045
21 0.12279
22 -0.0629149
23 -0.115838
24 0.0466018
25 -0.165011
26 -0.0968263
27 -0.0457942
28 -0.0556074
29 -0.0692254
30 -0.0619035
31 -0.0727065
32 0.0304506
33 -0.024406
34 0.0276916
35 0.000225744
36 0.00444892
37 0.0373484
38 -0.0414894
39 -0.00758922
40 -0.044773
41 -0.0148129
42 0.124489
43 0.00370788
44 -0.00331902
45 -0.0209958
46 0.00936747
47 -0.12258
48 0.127027
49 -0.063614
50 0.0393935
51 -0.0316615
52 0.0504304
53 -0.0986822
54 -0.0548509
55 -0.0966228
56 0.0437919
57 -0.08774
58 0.0536095
59 -0.0121816
60 0.0101131
61 0.0690353
62 0.0196634
63 -0.0118357
64 -0.00797176
65 -0.0204283
66 0.0449081
67 0.0603091
68 0.0307727
69 -0.0115132
70 -0.00848777
71 -0.035256
72 0.0215086
73 0.071809
74 0.057425
75 -0.016668
76 0.0385758
77 -0.010625
78 -0.0760143
79 0.01582
80 -0.0211693
81 -0.0303364
82 0.140475
83 0.110829
84 0.016203
85 -0.0650293
86 -0.0790363
87 0.0161588
88 0.0240738
89 -0.0611252
90 -0.115141
91 0.0647469
92 0.00860794
93 0.135711
94 0.0749382
95 0.0114197
96 0.0543387
97 0.0209355
98 -0.00257862
99 0.0592491
100 -0.0366973
101 -0.0410741
102 -0.0103841
103 0.0752112
104 -0.0778572
105 0.0136426
106 0.0352106
107 0.000546539
108 -0.0695552
109 -0.0534123
110 0.0328193
111 -0.0138996
112 -0.0445724
113 -0.0163588
114 -0.0990752
115 -0.0481607
116 -0.00199003
117 0.0228273
118 -0.0830699
119 -0.0669069
120 -0.0277107
121 -0.0669037
122 0.000549454
123 0.0429621
124 0.0138557
125 -0.00860017
126 -0.0337777
127 -0.108648
128 0.00576365
129 -0.0768851
130 0.0363265
131 -0.0270482
132 0.0125834
133 0.0330214
134 0.0494794
135 0.0123759
136 0.0196759
137 -0.0566142
138 0.0726036
139 -0.00617852
140 0.0408675
141 0.00855887
142 0.0675625
143 0.0724172
144 0.0313133
145 0.0295562
146 -0.0255085
147 -0.0772426
148 -0.0148483
149 -0.0530786
150 0.00851601
151 0.0429165
152 0.013099
153 -0.0667582
154 0.0183346
155 0.0259786
156 -0.06284
157 -0.072145
158 0.0235312
159 -0.0425912
160 -0.0873715
161 0.00848336
162 -0.00584951
163 -0.0696767
164 -0.0255232
165 -0.138941
166 0.0535177
167 0.0212154
168 0.133253
169 0.000700537
170 -0.010913
171 0.0428336
172 -0.0319675
173 -0.0612334
174 0.00277088
175 -0.125982
176 -0.0329562
177 0.0429541
178 -0.0290821
179 -0.000652765
180 0.00517716
181 0.0385371
182 0.0491889
183 -0.07931
184 0.0300608
185 -0.0197242
186 -0.0284209
187 -0.00132896
188 0.0489695
189 -0.021089
190 0.0352362
191 0.0404042
192 0.1233
193 0.00224493
194 -0.166294
195 0.00637762
196 -0.0424917
197 -0.0459688
198 -0.0475592
199 -0.0359179
200 -0.00622996
201 0.00494217
202 -0.0294298
203 0.0717973
204 0.150295
205 0.06055
206 0.0273671
207 0.0192903
208 0.0331405
209 -0.106206
210 0.100979
211 -0.0390977
212 0.0864811
213 -0.0449914
214 -0.0630541
215 0.043449
216 -0.0276072
217 0.054997
218 -0.0600776
219 -0.0375998
220 0.0476809
221 -0.0778442
222 -0.0561095
223 0.0606133
224 0.100948
225 -0.00802719
226 -0.0632118
227 0.109399
228 -0.018407
229 0.0264949
230 0.0258734
231 0.0707226
232 0.00404965
233 -0.0712886
234 0.00750849
235 0.0792102
236 -0.0179487
237 -0.0119306
238 -0.00725236
239 -0.00864811
240 0.0484369
241 0.00522953
242 0.0500579
243 -0.0178515
244 0.0428859
245 -0.101887
246 0.113173
247 -0.0160004
248 0.065627
249 0.0146729
250 -0.0664115
251 -0.0395837
252 0.127691
253 0.00875037
254 0.0289092
255 0.0489667
256 -0.0264267
257 0.00035984
258 0.0124694
259 0.030769
260 0.00763575
261 0.103112
262 0.0357236
263 -0.0246918
264 -0.0265971
265 0.0504351
266 -0.0514602
267 0.00222398
268 -0.0615716
269 -0.0111837
270 0.0355369
271 -0.0125624
272 0.0415357
273 0.0365055
274 0.0391755
275 -0.0908315
276 0.0698429
277 -0.0782812
278 -0.0328703
279 0.0202632
280 0.0116453
281 -0.0157353
282 0.0280944
283 0.0416301
284 -0.0270662
285 0.0444753
286 0.00725474
287 0.0318247
288 0.0158387
289 -0.0239956
290 -0.0284211
291 0.0537102
292 -0.145786
293 0.0519009
294 -0.132844
295 0.0235925
296 -0.0549027
297 0.0221668
298 0.00695691
299 -0.120244
300 -0.0242947
301 -0.0574782
302 0.0852815
303 -0.149346
304 0.0445463
305 -0.0855353
306 0.126464
307 -0.000610311
308 -0.0497052
309 0.0543117
310 0.0390123
311 0.0626722
312 -0.0429792
313 -0.0468598
314 0.0323957
315 -0.0534409
316 -0.058974
317 -0.103742
318 -0.0082557
319 0.0314413
320 -0.00947005
321 0.0818289
322 -0.0235885
323 0.0424877
324 -0.0676037
325 -0.110167
326 -0.0833476
327 -0.0814651
328 -0.0285222
329 -0.00301981
330 0.0404698
331 -0.0224193
332 0.0255407
333 -0.0666743
334 -0.0692665
335 -0.169772
336 0.0193688
337 0.0315227
338 -0.0536539
339 -0.0760486
340 0.133269
341 -0.0213318
342 -0.00627211
343 -0.00336142
344 -0.0381353
345 0.043261
346 0.0225241
347 0.126845
348 0.0150626
349 0.00426836
350 0.00174118
351 0.11998
352 -0.118841
353 -0.0502535
354 -0.111894
355 0.0764725
356 -0.142319
357 0.0127448
358 -0.045445
359 -0.00503144
360 -0.109998
361 0.087706
362 -0.0747405
363 -0.0363067
364 0.0164704
365 -0.0240113
366 0.101726
367 0.0439035
368 0.061057
369 0.00767808
370 0.0791851
371 0.0307544
372 0.0226523
373 -0.0353959
374 0.00491499
375 0.0315948
376 0.0410805
377 -0.0773998
378 -0.0893626
379 0.0601781
380 0.0165995
381 -0.00577062
382 0.0962784
383 -0.0337644
384 0.00420426
385 -0.086496
386 0.0731437
387 0.0236041
388 0.0108175
389 0.046169
390 -0.103873
391 0.0258378
392 -0.0339391
393 0.0807548
394 -0.0764825
395 -0.121018
396 0.0828074
397 0.0298547
398 0.0686771
399 0.0460383
400 0.0247686
401 -0.0123012
402 -0.0514995
403 0.0712571
404 0.109931
405 0.00417447
406 0.0396292
407 -0.0407822
408 -0.0167707
409 -0.0843762
410 -0.101354
411 -0.0720111
412 0.0277012
413 0.0920278
414 0.0695704
415 0.139956
416 -0.0344862
417 -0.0582966
418 -0.0257165
419 -0.0482196
420 -0.0163447
421 0.0213492
422 -0.0668499
423 -0.0287498
424 0.0774912
425 0.0240491
426 -0.0457761
427 0.0346142
428 -0.0546676
429 -0.0592033
430 -0.032275
431 0.0379299
432 0.0386531
433 -0.0917343
434 -0.0278901
435 -0.0119316
436 -0.0200657
437 -0.0168193
438 0.050361
439 0.0349757
440 0.0153084
441 -0.0720706
442 0.0514
443 -0.0359917
444 0.0637683
445 0.00911415
446 -0.0579241
447 0.0110204
448 0.0999045
449 -0.0687276
450 0.0307299
451 0.00287612
452 -0.0621497
453 0.1054
454 -0.0766829
455 -0.0396144
456 -0.0439054
457 0.0190297
458 0.00316376
459 0.0296873
460 -0.0638389
461 0.0256318
462 -0.0409814
463 -0.0572409
464 0.0989048
465 -0.00765432
466 0.0721856
467 0.0746163
468 -0.00513011
469 0.140967
470 0.000557299
471 0.0463554
472 0.0299224
473 0.000965083
474 -0.0676061
475 -0.00570213
476 -0.134459
477 0.03696
478 -0.0592315
479 0.00368014
480 -0.0433975
481 -0.0181463
482 -0.0348503
483 -0.0311121
484 0.0381228
485 0.0341839
486 0.036228
487 0.00850868
488 -0.0220272
489 -0.0317732
490 0.0113113
491 -0.0521564
