L_av_abs = 0.101091 +/- 0.00142267
L^2_av = 0.01428 +/- 0.000334592
Chi = 8.31616 +/- 0.903649

number L_av
1 -0.0793987
2 -0.0197667
3 -0.0377246
4 0.0224002
5 -0.058264
6 0.123069
7 0.0916497
8 -0.182634
9 0.0554463
10 -0.074484
11 -0.0559558
12 0.0793433
13 0.209279
14 0.109233
15 -0.228855
16 0.118317
17 0.184899
18 -0.056323
19 -0.212349
20 -0.103087
21 -0.0964041
22 -0.156132
23 -0.164647
24 -0.0705942
25 0.0185099
26 -0.0452507
27 0.128512
28 -0.184972
29 0.11367
30 0.126606
31 -0.133644
32 -0.209289
33 0.0828283
34 0.155072
35 0.192258
36 -0.108875
37 -0.18427
38 0.0350373
39 0.0712908
40 0.023802
41 0.133537
42 0.166682
43 -0.0657856
44 -0.125186
45 -0.0616772
46 -0.0783679
47 -0.0286399
48 0.167889
49 0.149667
50 -0.055186
51 0.0118459
52 -0.0497107
53 -0.0511249
54 -0.174759
55 -0.12813
56 -0.0858364
57 0.0588571
58 -0.131696
59 -0.0745592
60 0.0731944
61 0.18053
62 -0.121827
63 -0.0838716
64 -0.18795
65 0.167781
66 0.149218
67 -0.0245736
68 -0.0047403
69 0.159823
70 -0.125262
71 0.0127916
72 0.0869181
73 0.0494213
74 -0.0921457
75 -0.173236
76 -0.123507
77 -0.0231675
78 0.100128
79 0.111645
80 0.0470642
81 -0.0358144
82 -0.0560248
83 -0.0781989
84 0.100633
85 -0.157078
86 0.146764
87 0.0626661
88 -0.0627115
89 0.147963
90 0.0688761
91 0.0955671
92 0.131021
93 -0.0493104
94 0.132886
95 0.0615072
96 -0.0456452
97 -0.00910442
98 -0.128437
99 -0.0289621
100 -0.104544
101 -0.148429
102 0.00099736
103 0.141602
104 0.222479
105 0.182906
106 -0.0601781
107 0.021379
108 -0.086564
109 0.0495125
110 -0.0612967
111 0.171146
112 -0.202423
113 -0.179636
114 -0.0903431
115 -0.0869734
116 -0.106367
117 -0.0485163
118 0.0141443
119 0.014136
120 0.0788601
121 -0.0115852
122 -0.10466
123 0.215512
124 -0.0330468
125 0.164973
126 -0.0579793
127 0.190765
128 0.0565558
129 -0.155157
130 0.0195938
131 -0.207008
132 -0.0775038
133 0.0115897
134 0.0130739
135 0.0111018
136 0.000847095
137 -0.142189
138 0.0424002
139 -0.107129
140 0.133985
141 0.115781
142 0.00711805
143 -0.116239
144 -0.0210594
145 -0.0705673
146 -0.0478834
147 0.078321
148 -0.0520736
149 -0.14087
150 -0.205302
151 -0.110038
152 -0.162217
153 -0.147721
154 0.132871
155 -0.0966653
156 -0.108151
157 -0.0086422
158 -0.194307
159 -0.00243685
160 -0.0908918
161 0.182174
162 0.191075
163 -0.119619
164 0.0156756
165 0.00940273
166 0.165098
167 0.196818
168 -0.161508
169 -0.066183
170 -0.0955939
171 -0.0804562
172 -0.020774
173 0.00634078
174 -0.0139132
175 -0.0442637
176 -0.0528015
177 0.0234434
178 0.0980697
179 0.033884
180 -0.149051
181 0.209007
182 -0.240681
183 -0.0893044
184 -0.0145127
185 -0.118374
186 0.122837
187 -0.0411022
188 -0.134942
189 0.142783
190 0.0505578
191 -0.0598501
192 -0.0686389
193 0.00886794
194 -0.0113136
195 -0.0192025
196 0.177916
197 0.121487
198 -0.0255844
199 -0.0541009
200 -0.112448
201 -0.0773159
202 -0.202496
203 0.22871
204 -0.0361168
