L_av_abs = 0.20857 +/- 0.00146352
L^2_av = 0.0477716 +/- 0.000549205
Chi = 8.74519 +/- 1.68177

number L_av
1 -0.234625
2 -0.15247
3 0.21736
4 0.198139
5 0.156423
6 0.241417
7 0.231582
8 0.159472
9 0.262214
10 0.192924
11 0.277831
12 -0.156999
13 -0.300373
14 -0.207663
15 -0.214247
16 0.245572
17 0.187259
18 0.0886338
19 0.150107
20 0.18887
21 0.298387
22 0.199353
23 0.2512
24 -0.142902
25 0.259479
26 0.20544
27 0.192409
28 0.115494
29 0.179116
30 0.144287
31 0.285376
32 0.225954
33 0.00826126
34 0.0422672
35 0.0496146
36 0.260041
37 0.253874
38 0.24669
39 0.195351
40 0.218525
41 0.219904
42 0.259094
43 0.0159336
44 -0.0996915
45 -0.206294
46 0.0298849
47 -0.0631208
48 0.0899198
49 0.251697
50 0.265013
51 0.207887
52 0.176826
53 0.157532
54 0.145917
55 0.0133697
56 0.1619
57 -0.218365
58 -0.257218
59 -0.207429
60 -0.326501
61 -0.171944
62 -0.208137
63 -0.242295
64 -0.281997
65 -0.195851
66 0.00813648
67 0.266542
68 0.199938
69 0.0138471
70 0.200763
71 0.215051
72 0.226091
73 0.265136
74 0.317779
75 0.292592
76 0.284515
77 0.173494
78 0.265284
79 0.125246
80 0.216192
81 0.240285
82 0.233642
83 0.289339
84 0.24498
85 -0.238757
86 -0.231555
87 -0.288987
88 -0.258631
89 0.0340132
90 0.180634
91 0.214732
92 0.267574
93 -0.278459
94 -0.200297
95 -0.201219
96 0.146625
97 0.240846
98 0.17955
99 0.208315
100 0.205794
101 0.239342
102 0.270837
103 0.28129
104 0.275812
105 0.0294741
106 0.255521
107 -0.113616
108 -0.277213
109 -0.252076
110 -0.158643
111 -0.210098
112 0.105188
113 0.0984026
114 0.278889
115 0.276903
116 0.104142
117 -0.241636
118 -0.286304
119 -0.253743
120 -0.17141
121 -0.232588
122 -0.202228
123 -0.265553
124 -0.199405
125 -0.243788
126 -0.173726
127 -0.203317
128 -0.191169
129 -0.269182
130 -0.233312
131 -0.0925823
132 -0.232711
133 0.200405
134 0.225093
135 0.219975
136 0.271659
137 0.0282944
138 -0.214956
139 -0.184351
140 -0.208698
141 -0.30302
142 -0.220765
143 -0.301931
144 -0.205561
145 -0.189774
146 -0.207817
147 -0.217407
148 -0.16323
149 -0.253267
150 -0.173381
151 -0.233255
152 -0.165943
153 -0.285459
154 -0.104665
155 -0.258896
156 -0.254181
157 -0.24144
158 -0.29974
159 0.266798
160 0.128076
161 0.0644628
162 0.229148
163 0.0964857
164 0.194913
165 0.25725
166 0.155096
167 0.238515
168 0.226902
169 0.0179244
170 0.170476
171 0.231659
172 0.18305
173 0.279927
174 0.297145
175 0.188878
176 0.214543
177 -0.0186341
178 -0.26465
179 -0.275988
180 -0.166742
181 -0.209892
182 -0.213984
183 -0.237643
184 -0.224163
185 -0.203234
186 -0.31091
187 -0.280917
188 -0.256265
189 -0.166563
190 -0.10824
191 -0.16683
192 -0.0335608
193 -0.118441
194 0.0358167
195 0.24594
196 0.291978
197 0.222541
198 0.124516
199 -0.214868
200 -0.262851
201 -0.218907
202 -0.139385
203 -0.261756
204 -0.190464
205 -0.182136
206 -0.189253
207 0.231711
208 0.25941
209 0.169673
210 0.207741
211 0.149615
212 0.234423
213 0.0767098
214 0.229582
215 0.21415
216 0.117532
217 0.31802
218 0.237749
219 0.191037
220 0.26451
221 0.252771
222 0.175256
223 0.190638
224 0.312697
225 0.209027
226 -0.113654
227 -0.268488
228 -0.128949
229 -0.217525
230 -0.239921
231 -0.175151
232 -0.221705
233 -0.24492
234 -0.137797
235 -0.245231
236 -0.286512
237 -0.0768394
238 -0.153734
239 -0.277188
240 -0.196736
241 -0.262251
242 -0.243831
243 -0.239028
244 -0.211776
245 -0.196281
246 -0.238652
247 -0.143389
248 -0.119442
249 -0.201805
250 -0.262279
251 -0.174437
252 -0.228271
253 -0.203066
254 -0.233223
255 0.199879
256 0.224676
257 0.148558
258 0.00747996
259 0.131715
260 0.178144
261 0.203301
262 0.278278
263 -0.29019
264 -0.162756
265 0.0585956
266 0.234736
267 0.257991
268 0.231673
269 0.167143
270 0.148595
271 0.146113
272 0.241387
273 0.12915
274 0.161137
275 0.203485
276 0.277531
277 0.299366
278 0.236096
279 0.205663
280 0.208465
281 -0.0541952
282 0.23331
283 0.302006
284 0.199519
285 0.196224
286 0.17866
287 0.296516
288 0.217555
289 0.163522
290 0.27584
291 0.178172
292 0.0316234
293 -0.176438
294 -0.26051
295 -0.143822
296 -0.221691
297 -0.192717
298 -0.13909
299 -0.241682
300 -0.221774
301 -0.117193
302 -0.0431979
303 -0.260009
304 -0.219141
305 -0.192375
306 -0.242948
307 0.300594
308 0.269462
309 0.221679
310 0.210209
311 0.199693
312 0.210992
313 0.279153
314 0.264547
315 0.251611
316 0.167699
317 0.238308
318 0.286801
319 0.291726
320 0.20172
321 0.189142
322 0.245095
323 0.203752
324 0.100494
325 0.208115
326 0.139766
327 0.302564
328 -0.154453
329 -0.159918
330 0.0977768
331 0.208202
332 0.231851
333 0.191455
334 0.302299
335 0.156973
336 0.212222
337 0.184818
338 0.296793
339 0.321225
340 0.243614
341 0.225165
342 0.196206
343 0.204263
344 0.258677
345 0.283513
346 0.201903
347 0.238965
348 0.111188
349 0.238329
350 0.2159
351 0.237716
352 0.26945
353 0.210596
354 -0.210354
355 -0.194936
356 -0.218198
