L_av_abs = 0.363505 +/- 0.00136159
L^2_av = 0.133985 +/- 0.000926306
Chi = 3.78783 +/- 2.77647

number L_av
1 0.427585
2 0.306053
3 0.369693
4 0.385014
5 0.319728
6 0.385814
7 0.373993
8 0.326219
9 0.429082
10 0.394877
11 0.3297
12 0.431077
13 0.343785
14 0.406813
15 0.352317
16 0.378938
17 0.39577
18 0.39805
19 0.401327
20 0.400423
21 0.377557
22 0.349224
23 0.333967
24 0.339011
25 0.361606
26 0.399074
27 0.407425
28 0.385869
29 0.31934
30 0.32624
31 0.378833
32 0.397342
33 0.381805
34 0.370011
35 0.381155
36 0.37381
37 0.355881
38 0.376712
39 0.394375
40 0.377214
41 0.393698
42 0.313995
43 0.377859
44 0.36128
45 0.362896
46 0.409548
47 0.383637
48 0.383635
49 0.402778
50 0.333237
51 0.376891
52 0.35845
53 0.387014
54 0.392287
55 0.361722
56 0.334015
57 0.365253
58 0.352292
59 0.371485
60 0.311547
61 0.305772
62 0.308711
63 0.402723
64 0.356275
65 0.403955
66 0.364757
67 0.379552
68 0.359848
69 0.337678
70 0.375101
71 0.372254
72 0.364982
73 0.394331
74 0.322148
75 0.408312
76 0.407252
77 0.3675
78 0.375984
79 0.250501
80 0.338647
81 0.409463
82 0.368198
83 0.366186
84 0.412711
85 0.322299
86 0.361901
87 0.409355
88 0.415206
89 0.391629
90 0.364727
91 0.3316
92 0.377357
93 0.329847
94 0.326266
95 0.378893
96 0.299555
97 0.370577
98 0.392424
99 0.379734
100 0.461034
101 0.343467
102 0.373786
103 0.399839
104 0.391056
105 0.398207
106 0.381046
107 0.310499
108 0.323051
109 0.328211
110 0.422512
111 0.369246
112 0.371355
113 0.391459
114 0.372404
115 0.336872
116 0.41596
117 0.401142
118 0.376821
119 0.3874
120 0.353014
121 0.320411
122 0.411043
123 0.405444
124 0.333712
125 0.379217
126 0.351672
127 0.40194
128 0.359902
129 0.380072
130 0.317287
131 0.358558
132 0.394698
133 0.389893
134 0.429988
135 0.38504
136 0.424523
137 0.304621
138 0.31902
139 0.336093
140 0.367986
141 0.361085
142 0.367795
143 0.386302
144 0.395703
145 0.348946
146 0.413361
147 0.380673
148 0.379366
149 0.359455
150 0.386981
151 0.341905
152 0.403237
153 0.361667
154 0.396682
155 0.353429
156 0.39783
157 0.332198
158 0.359371
159 0.392084
160 0.365759
161 0.352493
162 0.375313
163 0.328228
164 0.378832
165 0.370108
166 0.384959
167 0.348427
168 0.406416
169 0.261201
170 0.324527
171 0.382566
172 0.298715
173 0.364815
174 0.327832
175 0.407187
176 0.350618
177 0.324517
178 0.331992
179 0.29877
180 0.350513
181 0.356238
182 0.273681
183 0.395292
184 0.335869
185 0.338589
186 0.399131
187 0.280751
188 0.322231
189 0.374295
190 0.380494
191 0.39708
192 0.32678
193 0.396387
194 0.368915
195 0.407633
196 0.422843
197 0.453189
198 0.36792
199 0.384054
200 0.369504
201 0.367533
202 0.235415
203 0.3251
204 0.29336
205 0.409317
206 0.391349
207 0.340518
208 0.379165
209 0.393768
210 0.390678
211 0.387855
212 0.413513
213 0.381916
214 0.350661
215 0.4214
216 0.437443
217 0.311344
218 0.343075
219 0.377308
220 0.267361
221 0.33824
222 0.309624
223 0.376848
224 0.342397
225 0.342717
226 0.382716
227 0.313687
228 0.395102
229 0.360231
230 0.405323
231 0.341009
232 0.349768
233 0.396808
234 0.377229
235 0.320121
236 0.368417
237 0.388815
238 0.378584
239 0.339469
240 0.426943
241 0.369508
242 0.315191
243 0.411714
244 0.391107
245 0.316844
246 0.395394
247 0.322297
248 0.351898
249 0.383839
250 0.322111
251 0.36497
252 0.37094
253 0.397435
254 0.379379
255 0.416197
256 0.392166
257 0.364611
258 0.355965
259 0.281871
260 0.317824
261 0.371994
262 0.411391
263 0.352875
264 0.356039
265 0.331493
266 0.351837
267 0.310118
268 0.388271
269 0.338925
270 0.367224
271 0.405185
272 0.430132
273 0.407241
274 0.380512
275 0.42829
276 0.348165
277 0.355918
278 0.399573
279 0.424674
280 0.381958
281 0.355129
282 0.343221
283 0.345733
284 0.381745
285 0.39396
286 0.3589
287 0.389725
288 0.346906
289 0.359537
290 0.362108
291 0.315609
292 0.315142
293 0.331409
294 0.302563
295 0.394762
296 0.270236
297 0.311664
298 0.361601
299 0.332947
300 0.324197
301 0.275312
302 0.403264
303 0.372932
304 0.401374
305 0.398302
306 0.296337
307 0.365338
308 0.391698
309 0.334793
310 0.216777
311 0.438917
312 0.30683
313 0.26527
314 0.338774
315 0.375969
316 0.330045
317 0.380734
318 0.40692
319 0.404758
320 0.355975
321 0.316568
322 0.346653
323 0.352392
324 0.432208
325 0.395465
326 0.318823
327 0.427335
328 0.3788
329 0.406774
330 0.424004
331 0.344743
332 0.343225
333 0.319548
334 0.42262
335 0.41118
336 0.29004
337 0.362389
338 0.405873
339 0.350118
340 0.348687
341 0.369864
342 0.355078
343 0.434561
344 0.343782
345 0.373066
346 0.339104
347 0.355392
348 0.319192
349 0.380554
350 0.403198
351 0.422881
352 0.427305
353 0.368491
354 0.396165
355 0.302038
356 0.366865
357 0.429864
358 0.360331
359 0.314636
360 0.329257
361 0.274683
362 0.347916
363 0.351377
364 0.373729
365 0.350513
366 0.373429
367 0.394621
368 0.389214
369 0.376795
370 0.360449
371 0.336259
372 0.408895
373 0.417222
374 0.402737
375 0.390772
376 0.379259
377 0.335476
378 0.418015
379 0.292095
380 0.384183
381 0.279897
382 0.420562
383 0.432582
384 0.381615
385 0.323532
386 0.35256
387 0.292158
388 0.336161
389 0.364485
390 0.355611
391 0.402185
392 0.33042
393 0.359939
394 0.357458
395 0.380294
396 -0.400621
397 -0.405169
398 -0.365888
399 -0.399982
400 -0.273844
