L_av_abs = 0.378947 +/- 0.0013143
L^2_av = 0.145336 +/- 0.000947839
Chi = 3.55329 +/- 2.81599

number L_av
1 0.40737
2 0.418187
3 0.407346
4 0.409014
5 0.439006
6 0.344396
7 0.346258
8 0.363522
9 0.44835
10 0.375724
11 0.340891
12 0.376782
13 0.427649
14 0.393252
15 0.416182
16 0.399539
17 0.343841
18 0.251749
19 0.288881
20 0.391419
21 0.395196
22 0.389249
23 0.382084
24 0.390364
25 0.423001
26 0.282545
27 0.39917
28 0.332069
29 0.365283
30 0.39865
31 0.403797
32 0.356581
33 0.362212
34 0.251899
35 0.325178
36 0.327057
37 0.320406
38 0.385633
39 0.420753
40 0.391259
41 0.392524
42 0.325437
43 0.418292
44 0.397867
45 0.335086
46 0.36415
47 0.354977
48 0.376376
49 0.396043
50 0.441963
51 0.400083
52 0.408071
53 0.397235
54 0.385383
55 0.347112
56 0.358873
57 0.392621
58 0.420372
59 0.365266
60 0.337463
61 0.372555
62 0.339032
63 0.412517
64 0.425691
65 0.380107
66 0.397099
67 0.380492
68 0.408407
69 0.289373
70 0.380259
71 0.294666
72 0.384533
73 0.418648
74 0.34283
75 0.382939
76 0.402941
77 0.428349
78 0.433773
79 0.422797
80 0.396638
81 0.392734
82 0.412494
83 0.414548
84 0.388171
85 0.354561
86 0.394777
87 0.335511
88 0.323038
89 0.375173
90 0.363354
91 0.409212
92 0.420876
93 0.360331
94 0.395365
95 0.335593
96 0.40733
97 0.371406
98 0.383138
99 0.371943
100 0.287461
101 0.371096
102 0.409846
103 0.331688
104 0.353284
105 0.359748
106 0.40064
107 0.376018
108 0.336535
109 0.361319
110 0.362211
111 0.431475
112 0.391575
113 0.416436
114 0.422314
115 0.292033
116 0.388076
117 0.377073
118 0.36434
119 0.400303
120 0.342823
121 0.384111
122 0.376334
123 0.421206
124 0.393093
125 0.396124
126 0.430148
127 0.422348
128 0.365658
129 0.389717
130 0.44991
131 0.412291
132 0.395092
133 0.284432
134 0.378189
135 0.34618
136 0.356982
137 0.369647
138 0.37659
139 0.450613
140 0.351679
141 0.355027
142 0.379863
143 0.362626
144 0.352411
145 0.267731
146 0.399725
147 0.324441
148 0.375965
149 0.396516
150 0.382192
151 0.397458
152 0.373026
153 0.375522
154 0.407465
155 0.395917
156 0.351127
157 0.381855
158 0.428846
159 0.377117
160 0.33031
161 0.329159
162 0.358096
163 0.368212
164 0.31384
165 0.373993
166 0.291663
167 0.421567
168 0.40544
169 0.364935
170 0.372855
171 0.379741
172 0.382954
173 0.39849
174 0.301642
175 0.419561
176 0.42141
177 0.4048
178 0.356549
179 0.347179
180 0.319061
181 0.418976
182 0.452748
183 0.356152
184 0.433221
185 0.39527
186 0.355305
187 0.398038
188 0.386327
189 0.336639
190 0.43824
191 0.236289
192 0.429363
193 0.349448
194 0.320512
195 0.399614
196 0.388395
197 0.393771
198 0.405012
199 0.334653
200 0.389603
201 0.369907
202 0.395577
203 0.415304
204 0.396747
205 0.386987
206 0.408641
207 0.356918
208 0.450565
209 0.321486
210 0.334128
211 0.383586
212 0.359814
213 0.362861
214 0.388575
215 0.422255
216 0.297574
217 0.362792
218 0.415977
219 0.366977
220 0.367966
221 0.376345
222 0.369206
223 0.308668
224 0.342845
225 0.431185
226 0.381527
227 0.390368
228 0.370887
229 0.324434
230 0.408587
231 0.417527
232 0.347642
233 0.330205
234 0.384225
235 0.323282
236 0.433138
237 0.410089
238 0.370205
239 0.323851
240 0.37661
241 0.407116
242 0.356122
243 0.366007
244 0.364108
245 0.398923
246 0.368552
247 0.420928
248 0.380673
249 0.457024
250 0.43462
251 0.331157
252 0.398887
253 0.383121
254 0.380162
255 0.335906
256 0.391678
257 0.403336
258 0.357308
259 0.358523
260 0.306925
261 0.323376
262 0.369384
263 0.368445
264 0.355731
265 0.245787
266 0.394384
267 0.404648
268 0.392652
269 0.410644
270 0.368961
271 0.418114
272 0.418406
273 0.333914
274 0.359977
275 0.379315
276 0.389311
277 0.371861
278 0.343716
279 0.336415
280 0.38929
281 0.413068
282 0.38767
283 0.343685
284 0.341427
285 0.419454
286 0.437775
287 0.405419
288 0.344426
289 0.347501
290 0.393607
291 0.311274
292 0.413496
293 0.351408
294 0.403643
295 0.371072
296 0.361957
297 0.396296
298 0.374387
299 0.375428
300 0.359705
301 0.397129
302 0.344321
303 0.297145
304 0.400799
305 0.331045
306 0.381882
307 0.376191
308 0.45379
309 0.357494
310 0.422723
311 0.336707
312 0.405299
313 0.363191
314 0.333469
315 0.326602
316 0.357404
317 0.371224
318 0.414077
319 0.38556
320 0.42984
321 0.438005
322 0.371428
323 0.385806
324 0.442526
325 0.421166
326 0.417058
327 0.31413
328 0.343669
329 0.421085
330 0.386983
331 0.349779
332 0.415264
333 0.372497
334 0.337522
335 0.313796
336 0.412202
337 0.360328
338 0.325907
339 0.387735
340 0.386423
341 0.339748
342 0.338264
343 0.355753
344 0.34047
345 0.413589
346 0.427237
347 0.372021
348 0.362604
349 0.362726
350 0.386169
351 0.338555
352 0.403292
353 0.340967
354 0.411228
355 0.321408
356 0.377433
357 0.306054
358 0.379977
359 0.415639
360 0.339613
361 0.416098
362 0.400943
363 0.371813
364 0.370882
365 0.41014
366 0.390682
367 0.268682
368 0.400712
369 0.227318
370 0.397373
371 0.350963
372 0.425767
373 0.283607
374 0.437386
375 0.359455
376 0.441823
377 0.430055
378 0.382319
379 0.381992
380 0.360098
381 0.410617
382 0.366327
383 0.35921
384 0.351397
385 0.414261
386 0.383216
387 0.331058
388 0.313062
389 0.405546
390 0.390677
391 0.332671
392 0.44128
393 0.455385
394 0.316911
395 0.302951
396 0.30178
397 0.356013
398 0.390351
399 0.382523
400 0.245675
401 0.387688
402 0.344706
403 0.408047
404 0.396828
405 0.422931
406 0.382673
407 0.426811
408 0.390581
409 0.451358
410 0.420516
411 0.308395
412 0.365381
413 0.276231
414 0.426572
415 0.403243
416 0.403766
417 0.352923
418 0.370042
419 0.428461
420 0.306416
421 0.391799
422 0.421662
423 0.384242
424 0.333835
425 0.394086
426 0.404595
427 0.365163
428 0.410419
429 0.389581
430 0.410069
431 0.410739
432 0.392515
433 0.423761
434 0.447352
435 0.310635
436 0.422581
437 0.43555
438 0.359069
439 0.417186
440 0.373295
441 0.439024
442 0.401653
443 0.363087
444 0.394471
445 0.305472
446 0.313893
447 0.411243
448 0.329602
449 0.39928
450 0.449968
451 0.315796
452 0.390955
453 0.386385
454 0.374473
455 0.38893
456 0.440667
457 0.343005
458 0.387173
459 0.403524
460 0.396372
461 0.353546
462 0.329157
463 0.395429
464 0.405808
465 0.44536
466 0.311486
467 0.359753
468 0.350168
469 0.425006
470 0.419022
471 0.402569
472 0.385887
473 0.425348
474 0.382871
475 0.381399
476 0.382003
477 0.361544
478 0.333187
479 0.376106
480 0.388789
481 0.409648
482 0.379991
483 0.377113
484 0.275158
485 0.417718
486 0.417649
487 0.369087
488 0.374226
489 0.359589
490 0.406716
491 0.351285
492 0.407662
493 0.337835
494 0.370224
495 0.34759
496 0.323772
497 0.406191
498 0.378252
499 0.330623
500 0.369508
501 0.389745
502 0.369784
503 0.0296114
504 0.427429
505 0.431456
506 0.307392
507 0.400349
508 0.430698
509 0.445008
510 0.41119
511 0.419321
512 0.394127
513 0.364744
514 0.353515
515 0.430629
516 0.410356
517 0.409409
518 0.417185
519 0.407723
520 0.440202
521 0.333913
522 0.403447
523 0.389539
524 0.369683
525 0.345726
526 0.413651
527 0.369458
528 0.286321
529 0.404461
530 0.294798
531 0.338419
532 0.349038
533 0.384681
534 0.37095
535 0.361063
536 0.351437
537 0.4029
538 0.389087
539 0.419904
540 0.339558
541 0.355551
542 0.416171
543 0.320784
544 0.293782
545 0.322963
546 0.410134
547 0.387013
548 0.38806
549 0.366705
550 0.369996
551 0.397202
552 0.357473
553 0.381081
554 0.401978
555 0.447028
556 0.350277
557 0.358081
558 0.387057
559 0.372555
560 0.368111
561 0.450774
562 0.427735
563 0.334944
564 0.35924
565 0.346234
566 0.399841
567 0.374042
568 0.362748
569 0.383263
570 0.418949
571 0.337463
572 0.418205
573 0.404907
574 0.393112
575 0.355174
576 0.344602
577 0.373705
578 0.297751
579 0.33409
580 0.39107
581 0.394566
582 0.389078
583 0.396162
584 0.324308
585 0.40058
586 0.411903
587 0.429926
588 0.356305
589 0.385588
590 0.368405
591 0.363868
592 0.404828
593 0.373101
594 0.293233
595 0.448636
596 0.359136
597 0.356749
598 0.442475
599 0.398974
600 0.407147
601 0.404866
602 0.364774
603 0.404697
604 0.387836
605 0.417274
606 0.378405
607 0.422398
608 0.423703
609 0.404875
610 0.39971
611 0.276219
612 0.387555
613 0.357884
614 0.351635
615 0.39978
616 0.325809
617 0.292801
618 0.358632
619 0.415759
620 0.37367
621 0.364059
622 0.374675
623 0.417954
624 0.421371
625 0.368386
626 0.371447
627 0.396396
628 0.379619
629 0.364597
630 0.431771
631 0.416107
632 0.322116
633 0.427495
634 0.432373
635 0.383979
636 0.403176
637 0.376884
638 0.41682
639 0.381136
640 0.425523
641 0.37044
642 0.327867
643 0.391851
644 0.343942
645 0.361186
646 0.363741
647 0.428586
648 0.372143
649 0.385289
650 0.394825
651 0.45977
652 0.376649
653 0.378227
654 0.397166
655 0.348844
656 0.379917
657 0.433351
658 0.371048
659 0.442585
660 0.382157
661 0.330033
662 0.42908
663 0.391063
664 0.37734
665 0.377969
666 0.417796
667 0.415814
668 0.417896
669 0.398157
670 0.429962
671 0.440028
672 0.40402
673 0.409962
674 0.384884
675 0.376839
676 0.386433
677 0.253329
678 0.392562
679 0.349531
680 0.397925
681 0.293793
682 0.440323
683 0.4346
684 0.308792
685 0.383483
686 0.396266
687 0.404297
688 0.391637
689 0.376738
690 0.403944
691 0.37399
692 0.398932
693 0.366922
694 0.392269
695 0.335461
696 0.39664
697 0.409325
698 0.388126
699 0.40121
700 0.450171
701 0.385767
702 0.395556
703 0.401017
704 0.401215
705 0.370173
706 0.436236
707 0.394201
708 0.426619
709 0.445372
710 0.395641
711 0.353105
712 0.415743
713 0.33109
714 0.394954
715 0.382272
716 0.385505
717 0.417467
718 0.410878
719 0.390643
720 0.420588
721 0.384411
722 0.241376
723 0.409662
724 0.402962
725 0.398935
726 0.421255
727 0.335086
728 0.359142
729 0.360371
730 0.301966
731 0.367901
732 0.286568
733 0.423375
734 0.331042
735 0.372183
736 0.368033
737 0.414048
738 0.343237
739 0.35121
740 0.385156
741 0.36798
742 0.384553
743 0.373604
744 0.370195
745 0.32615
746 0.376002
747 0.46144
748 0.334711
749 0.433111
750 0.383848
751 0.41441
752 0.467961
753 0.400946
754 0.39756
755 0.394637
756 0.369323
757 0.385267
758 0.330834
759 0.339535
760 0.387352
761 0.426619
762 0.410528
763 0.366915
764 0.434481
765 0.358804
766 0.376146
767 0.33235
768 0.388264
769 0.388676
770 0.373522
771 0.365033
772 0.41401
773 0.446592
774 0.251215
775 0.421858
776 0.347212
777 0.431324
778 0.408736
779 0.403832
780 0.32399
781 0.402265
782 0.411773
783 0.320845
784 0.273213
785 0.41976
786 0.328022
787 0.407274
788 0.342986
789 0.411946
790 0.382281
791 0.433047
792 0.356942
793 0.397487
794 0.304571
795 0.388374
796 0.429449
797 0.305715
798 0.371971
799 0.337818
800 0.445406
801 0.372651
802 0.427137
803 0.352808
804 0.420787
805 0.435982
806 0.433481
807 0.363315
808 0.351972
809 0.410735
810 0.331134
811 0.39846
812 0.425851
813 0.398956
814 0.41783
815 0.3372
816 0.337482
817 0.439269
818 0.400006
819 0.304187
820 0.322439
821 0.388748
822 0.416667
823 0.432422
824 0.351472
825 0.356897
826 0.430518
827 0.338905
828 0.35441
829 0.366516
830 0.37128
831 0.455409
832 0.450278
833 0.365002
834 0.421539
835 0.398954
836 0.355202
837 0.337739
838 0.371897
839 0.420399
840 0.333239
841 0.405001
842 0.376401
843 0.332459
844 0.398326
845 0.40572
846 0.377334
847 0.368923
848 0.398601
849 0.419036
850 0.382123
851 0.370366
852 0.40441
853 0.409568
854 0.42569
855 0.397258
856 0.379486
857 0.403423
858 0.33664
859 0.357264
860 0.389646
861 0.357735
862 0.349981
863 0.469164
864 0.420623
865 0.403354
866 0.311431
867 0.294763
868 0.43362
869 0.355248
870 0.389323
871 0.358263
872 0.260491
873 0.343652
874 0.406072
875 0.3306
876 0.38439
877 0.371614
878 0.417822
879 0.405002
880 0.434381
881 0.380621
882 0.389601
883 0.351103
884 0.34591
885 0.286514
886 0.430688
887 0.426347
888 0.399425
889 0.382427
890 0.372524
891 0.396212
892 0.441849
893 0.380064
894 0.435221
895 0.391953
896 0.372039
897 0.375863
898 0.335987
899 0.382444
900 0.400601
901 0.370648
902 0.309879
903 0.383485
904 0.412636
905 0.402202
906 0.428494
907 0.36689
908 0.39734
909 0.357866
910 0.328632
911 0.447095
912 0.330324
913 0.374711
914 0.353573
915 0.391319
916 0.429478
917 0.395092
918 0.41157
919 0.415105
920 0.447706
921 0.380975
922 0.334501
923 0.438937
924 0.401172
925 0.38535
926 0.396213
927 0.375835
928 0.336967
929 0.393063
930 0.439908
931 0.410511
932 0.37013
933 0.355198
934 0.369666
935 0.373162
936 0.384042
937 0.417905
938 0.364219
939 0.431747
940 0.284629
941 0.339624
942 0.465584
943 0.348622
944 0.386644
945 0.321306
946 0.322489
947 0.402379
948 0.339259
949 0.398859
950 0.347846
951 0.464275
952 0.344115
953 0.448462
954 0.441402
955 0.365338
956 0.397797
957 0.416621
958 0.369361
959 0.363294
960 0.420586
961 0.349139
962 0.391873
963 0.352682
964 0.305298
965 0.396951
966 0.399572
967 0.410374
968 0.375208
969 0.3372
970 0.380127
971 0.362085
972 0.339381
973 0.28107
974 0.416939
975 0.384936
976 0.212583
977 0.398549
978 0.404153
979 0.410496
980 0.342734
981 0.429721
982 0.374745
983 0.388752
984 0.323122
985 0.40644
986 0.405981
987 0.400271
988 0.326053
989 0.419344
990 0.425211
991 0.35829
992 0.369529
993 0.43169
994 0.369951
995 0.343357
996 0.430286
997 0.350646
998 0.380973
999 0.365008
1000 0.369738
