L_av_abs = 0.0316016 +/- 0.000737332
L^2_av = 0.001541 +/- 6.53344e-005
Chi = 1.1107 +/- 0.164355

number L_av
1 0.037056
2 0.0268702
3 0.0150779
4 0.00231518
5 -0.0201142
6 0.0409983
7 0.0798217
8 0.000497045
9 0.0532905
10 -0.0386136
11 -0.0278241
12 -0.0299756
13 -0.00280612
14 -0.0336205
15 0.0438089
16 -0.0204138
17 0.00216292
18 0.0176839
19 -0.00497069
20 0.0231149
21 0.0228159
22 0.0556881
23 0.0687984
24 0.0173092
25 0.0381289
26 0.0234154
27 -0.019567
28 -0.0189824
29 -0.041969
30 0.00444764
31 0.064943
32 0.0498481
33 0.0399984
34 0.0653936
35 0.0145782
36 0.0393296
37 -0.0454899
38 0.0492679
39 -0.0215523
40 -0.0224465
41 0.00223987
42 -0.00987819
43 0.018284
44 -0.032888
45 0.0350684
46 0.00203202
47 0.0467268
48 -0.0143079
49 -0.0880074
50 0.0543148
51 -0.0548161
52 0.0704372
53 -0.0128385
54 0.0185705
55 0.0541439
56 0.0290895
57 -0.0324713
58 -0.0997679
59 -0.0680783
60 -0.0562393
61 0.00535532
62 -0.0212844
63 0.0461383
64 -0.00286863
65 0.062284
66 -0.0349488
67 -0.0479292
68 -0.00578645
69 0.0111176
70 0.103008
71 -0.0780785
72 -0.0574594
73 -0.0287809
74 0.00476161
75 0.0169485
76 -0.0401307
77 0.012858
78 -0.0478818
79 0.0103247
80 0.0140311
81 0.00946358
82 -0.0180168
83 -0.0240992
84 -0.0437447
85 0.0849371
86 -0.0138312
87 -0.0490469
88 0.00301889
89 -0.0130785
90 -0.03454
91 -0.0104289
92 -0.00573135
93 -0.0128599
94 0.0433046
95 -0.0155345
96 0.0856395
97 0.00170234
98 -0.0783367
99 0.0105828
100 -0.0741528
101 0.00660819
102 0.00148435
103 0.0503483
104 0.0253012
105 -0.0380783
106 0.0254884
107 -0.0193945
108 -0.0264636
109 -0.100036
110 0.0213811
111 0.0138895
112 0.0101844
113 0.0481663
114 -0.00734192
115 0.0559133
116 -0.0333909
117 0.0222216
118 -0.0175219
119 0.0234767
120 0.00262203
121 0.00599893
122 -0.0361946
123 0.0295933
124 0.0169813
125 0.00161051
126 -0.0171907
127 -0.0422355
128 0.0182732
129 -0.00801197
130 0.0177832
131 0.0329793
132 -0.00554379
133 -0.00625527
134 -0.0330524
135 0.0722081
136 -0.064281
137 -0.0439746
138 -0.0119593
139 0.0508877
140 0.0312287
141 -0.00639563
142 -0.0394145
143 -0.0393258
144 -0.00518743
145 0.0511376
146 0.0262407
147 -0.0100804
148 -0.0655314
149 0.0229229
150 0.0767128
151 -0.0132108
152 -0.0346353
153 -0.0303562
154 0.0293296
155 -0.0117073
156 0.00560379
157 -0.00191735
158 -0.0249602
159 -0.00890658
160 -0.0417054
161 0.0176399
162 0.0662727
163 -0.00307399
164 -0.0299232
165 -0.00207776
166 0.0324514
167 -0.0465559
168 -0.0912068
169 0.0113311
170 -0.0365608
171 0.0494244
172 -0.045864
173 -0.0290387
174 0.0268312
175 0.00474358
176 -0.0183498
177 -0.0352221
178 -0.00802528
179 0.00973515
180 0.0105497
181 0.0324631
182 -0.0816594
183 -0.0817888
184 0.0653268
185 0.0445349
186 0.027674
187 -0.00984617
188 -0.0225953
189 -0.0324468
190 -0.0798403
191 -0.0259632
192 -0.0297375
193 0.0175717
194 0.0165534
195 -0.062576
196 -0.0945018
197 0.0137016
198 -0.00868515
199 0.0380481
200 -0.0641483
201 -0.00839923
202 -0.0457318
203 0.0387771
204 0.0506535
205 0.0337118
206 -0.050546
207 -0.0588929
208 -0.0263551
209 0.0231406
210 0.0489219
211 0.0322316
212 -0.0290374
213 0.0356185
214 0.077579
215 0.0115401
216 0.00900573
217 -0.0352235
218 -0.0431836
219 -0.00156584
220 -0.0231575
221 0.0172094
222 -0.00170721
223 0.000815636
224 -0.0180127
225 -0.0848219
226 -0.0225761
227 -0.00140163
228 -0.055025
229 -0.00918833
230 0.0422563
231 -0.00990413
232 0.055999
233 -0.0585661
234 -0.0328022
235 0.0211378
236 0.0381508
237 0.0034818
238 -0.0115992
239 0.0390802
240 0.00260664
241 -0.0235046
242 0.0189586
243 0.0260431
244 -0.00409557
245 -0.0507929
246 -0.0270384
247 0.0429481
