L_av_abs = 0.301346 +/- 0.00155251
L^2_av = 0.0932326 +/- 0.000854706
Chi = 4.96298 +/- 2.59542

number L_av
1 0.350804
2 0.350989
3 0.274096
4 0.297238
5 0.325557
6 0.276544
7 0.272994
8 0.394111
9 0.279128
10 0.336207
11 0.308838
12 0.296253
13 0.318092
14 0.337247
15 0.258017
16 0.284912
17 0.324228
18 0.316721
19 0.289278
20 0.325807
21 0.287584
22 0.260136
23 0.261513
24 0.280393
25 0.338157
26 0.322956
27 0.337607
28 0.319522
29 0.306099
30 0.345515
31 0.206031
32 0.352456
33 0.268774
34 0.331629
35 0.30865
36 0.324409
37 0.264085
38 0.381739
39 0.324415
40 0.288761
41 0.235154
42 0.313504
43 0.289419
44 0.177565
45 0.204801
46 0.341294
47 0.332482
48 0.263687
49 0.279667
50 0.224183
51 0.354488
52 0.323988
53 0.218705
54 0.235981
55 0.254144
56 0.349027
57 0.349322
58 0.315015
59 0.336147
60 0.341528
61 0.25575
62 0.315668
63 0.29848
64 0.324887
65 0.319407
66 0.357382
67 0.265839
68 0.283973
69 0.338632
70 0.259901
71 0.307393
72 0.287966
73 0.326371
74 0.378156
75 0.321366
76 0.328087
77 0.293259
78 0.331552
79 0.315173
80 0.339847
81 0.229484
82 0.323523
83 0.309746
84 0.252405
85 0.262581
86 0.292269
87 0.319863
88 0.3188
89 0.312845
90 0.26378
91 0.382927
92 0.335208
93 0.26789
94 0.310775
95 0.231887
96 0.273176
97 0.346988
98 0.29271
99 0.308406
100 0.274225
101 -0.324311
102 -0.324452
103 -0.354248
104 -0.261162
105 -0.279543
106 -0.387047
107 -0.289792
108 -0.333037
109 -0.340988
110 -0.250279
111 -0.321965
112 -0.337411
113 -0.286596
114 -0.288842
115 -0.35607
116 -0.311243
117 -0.143745
118 -0.285443
119 -0.275651
120 -0.293636
121 -0.334833
122 -0.280213
123 -0.310499
124 -0.265398
125 -0.33367
126 -0.288069
127 -0.292985
128 -0.345453
129 -0.374452
130 -0.282284
131 -0.259383
132 -0.312502
133 -0.270818
134 -0.245387
135 -0.31736
136 -0.358041
137 -0.338268
138 -0.227037
139 -0.337118
140 -0.279567
141 -0.258471
142 -0.335612
143 -0.173717
144 -0.308737
145 -0.295922
146 -0.28162
147 -0.273097
148 -0.329799
149 -0.233759
150 -0.325777
151 -0.276887
152 -0.170785
153 -0.317067
154 -0.345241
155 -0.304886
156 -0.292853
157 -0.24764
158 -0.33447
159 -0.282683
160 -0.322687
161 -0.357289
162 -0.211046
163 -0.347868
164 -0.305023
165 -0.365911
166 -0.309184
167 -0.322703
168 -0.344817
169 -0.274699
170 -0.305396
171 -0.314722
172 -0.331321
173 -0.326506
174 -0.305026
175 -0.260182
176 -0.308278
177 -0.279547
178 -0.299096
179 -0.299994
180 -0.304409
181 -0.318175
182 -0.329547
183 -0.323903
184 -0.295975
185 -0.283678
186 -0.275927
187 -0.325604
188 -0.237086
189 -0.274325
190 -0.275845
191 -0.376796
192 -0.295409
193 -0.2987
194 -0.325294
195 -0.306986
196 -0.322722
197 -0.218801
198 -0.274515
199 -0.351742
200 -0.317691
201 -0.329565
202 -0.284107
203 -0.346994
204 -0.284837
205 -0.189838
206 -0.25312
207 -0.282498
208 -0.299921
209 -0.329147
210 -0.176251
211 -0.262772
212 -0.321519
213 -0.304323
214 -0.350217
215 -0.302717
216 -0.243335
217 -0.321685
218 -0.302936
219 -0.33902
220 -0.291986
221 -0.290735
222 -0.308287
223 -0.1806
224 -0.33194
225 -0.306558
226 -0.347665
227 -0.170781
228 -0.356113
229 -0.383335
230 -0.264711
231 -0.229402
232 -0.306927
233 -0.226428
234 -0.295799
235 -0.373313
236 -0.308776
237 -0.326423
238 -0.374133
239 -0.343996
240 -0.339548
241 -0.222477
242 -0.258927
243 -0.266297
244 -0.322999
245 -0.29722
246 -0.261371
247 -0.323607
248 -0.300214
249 -0.343845
250 -0.344999
251 -0.364895
252 -0.333728
253 -0.30148
254 -0.333099
255 -0.292355
256 -0.287627
257 -0.294699
258 -0.330697
259 -0.349263
260 -0.164242
261 -0.260181
262 -0.326156
263 -0.328583
264 -0.297614
265 -0.323918
266 -0.247848
267 -0.314352
268 -0.345221
269 -0.341435
270 -0.28753
271 -0.283521
272 -0.282889
273 -0.295546
274 -0.37671
275 -0.17955
276 -0.372324
277 -0.30753
278 -0.345306
279 -0.333014
280 -0.324452
281 -0.288494
282 -0.352602
283 -0.371449
284 -0.244122
285 -0.352951
286 -0.253286
287 -0.343064
288 -0.360853
289 -0.344411
290 -0.340607
291 -0.30575
292 -0.284895
293 -0.315274
294 -0.24373
295 -0.414304
296 -0.356142
297 -0.373727
298 -0.346445
299 -0.31336
300 -0.379274
301 -0.343262
302 -0.23257
303 -0.297322
304 -0.318301
305 -0.27258
306 -0.355439
307 -0.300831
308 -0.289792
309 -0.338832
310 0.0570513
311 0.378756
312 0.330885
313 0.316179
314 0.348389
315 0.286653
316 0.33054
317 0.323371
318 0.361557
319 0.212039
320 0.37305
321 0.342194
322 0.317446
323 0.345706
324 0.221046
325 0.296222
326 0.204684
327 0.361518
328 0.23257
329 0.130643
330 0.266049
331 0.304979
332 0.372699
333 0.289465
334 0.269223
335 0.338566
336 -0.204437
337 -0.326215
338 -0.323578
339 -0.327109
340 -0.290997
341 -0.328134
342 -0.309736
343 -0.398116
344 -0.218193
345 -0.316746
346 -0.326482
347 -0.333834
348 -0.288696
349 -0.24993
350 -0.33156
351 -0.324908
352 -0.31529
353 -0.329493
354 -0.323956
355 -0.04394
356 -0.345719
357 -0.265077
358 -0.312646
359 -0.240178
360 -0.324417
361 -0.312533
362 -0.384548
363 -0.253899
364 -0.284665
365 -0.268643
366 -0.337221
367 -0.377546
368 -0.320629
369 -0.319888
370 -0.256159
371 -0.353694
372 -0.361449
373 -0.295564
374 -0.344277
375 -0.259895
376 -0.319573
