L_av_abs = 0.146321 +/- 0.00163693
L^2_av = 0.0267786 +/- 0.000484234
Chi = 10.9953 +/- 1.39498

number L_av
1 -0.16505
2 -0.20025
3 -0.187446
4 -0.199117
5 -0.115893
6 -0.148777
7 -0.163013
8 0.0126656
9 -0.118284
10 -0.0867786
11 0.00859391
12 0.191342
13 0.210919
14 -0.139527
15 -0.183535
16 -0.298087
17 -0.0487643
18 -0.238702
19 0.145018
20 0.160042
21 -0.205335
22 -0.210706
23 0.0269097
24 0.105563
25 0.0258825
26 -0.147982
27 -0.0343027
28 0.140083
29 0.128527
30 0.226688
31 0.221279
32 0.158914
33 0.0294291
34 0.154786
35 0.00993962
36 -0.214848
37 -0.235034
38 0.227304
39 0.0466483
40 -0.0631093
41 -0.223376
42 -0.226172
43 0.0860816
44 0.132314
45 0.177753
46 0.0647052
47 0.0379882
48 0.0479662
49 -0.20484
50 -0.191535
51 -0.107599
52 -0.217079
53 -0.184464
54 -0.185638
55 -0.0531488
56 0.123156
57 -0.0849027
58 -0.101382
59 -0.00126881
60 0.218205
61 0.214723
62 0.211188
63 0.218558
64 0.135332
65 -0.0419417
66 0.0310504
67 0.247231
68 0.0498518
69 0.118286
70 0.089684
71 0.114701
72 -0.203095
73 -0.147226
74 0.10129
75 -0.183249
76 -0.163645
77 0.230009
78 0.211925
79 0.18621
80 -0.0255608
81 0.0850208
82 -0.178117
83 -0.167219
84 -0.0876085
85 -0.166337
86 -0.127943
87 0.27053
88 -0.101166
89 0.134998
90 0.0158153
91 0.211247
92 0.0292053
93 -0.173413
94 -0.228155
95 0.0509648
96 0.235407
97 0.213814
98 0.182089
99 -0.147411
100 0.1828
101 -0.0656233
102 -0.0646049
103 -0.0559621
104 0.0578141
105 0.160702
106 -0.180447
107 -0.0997161
108 0.12104
109 0.130227
110 0.193724
111 -0.195608
112 -0.0663397
113 0.0621164
114 0.170458
115 0.17501
116 0.223634
117 0.0926233
118 0.267021
119 0.0928744
120 0.177263
121 0.0368035
122 -0.214063
123 -0.194625
124 -0.204122
125 -0.0183944
126 -0.0619791
127 -0.0530949
128 -0.269486
129 -0.225894
130 -0.222636
131 0.038192
132 -0.235624
133 -0.0831673
134 0.00608373
135 0.0205884
136 0.0221669
137 -0.0772316
138 -0.00229167
139 -0.142429
140 0.189576
141 0.0147185
142 -0.182345
143 -0.190806
144 -0.00929194
145 -0.0423621
146 -0.0300715
147 0.183818
148 0.195121
149 -0.107989
150 0.0630847
151 -0.254182
152 -0.185023
153 -0.197776
154 -0.120061
155 0.239254
156 0.232162
157 0.204521
158 0.206651
159 -0.179951
160 0.0502538
161 -0.17475
162 0.199888
163 -0.104776
164 0.161326
165 0.162715
166 0.18115
167 0.0938166
168 0.103443
169 -0.0308
170 -0.149097
171 0.145401
172 0.171102
173 0.202227
174 0.187388
175 0.0294363
176 0.134043
177 0.0828559
178 -0.207912
179 -0.144004
180 0.165445
181 0.185081
182 -0.221776
183 0.230815
184 0.225783
185 0.212741
186 0.0949384
187 -0.159051
188 0.196878
189 0.170104
190 0.176685
191 0.237797
192 0.0125453
193 0.041914
194 0.241487
195 -0.0305188
196 0.111206
197 0.205194
198 0.282789
199 0.0515057
200 0.192055
201 -0.192055
202 0.0419248
203 -0.0885594
204 0.0564015
205 0.162291
206 0.17235
207 0.168951
208 0.218942
209 0.183774
210 0.111159
211 0.0378336
212 0.205404
213 0.213643
214 0.264816
215 0.13577
216 0.185565
217 -0.17666
218 -0.114418
219 -0.215098
220 0.0166651
221 0.10322
222 -0.0227177
223 0.193925
224 0.192087
225 0.271844
226 0.213516
227 -0.112543
228 -0.244529
229 0.131216
230 -0.117767
231 0.0306413
232 -0.0599587
233 -0.13233
234 0.179348
235 -0.13048
236 -0.0752542
237 -0.248452
238 -0.0554724
239 -0.128801
240 0.219953
241 0.0454608
242 0.0970192
243 0.0519735
244 0.214078
245 0.147095
246 -0.202427
247 -0.220472
248 -0.170723
249 0.259577
250 -0.229164
251 -0.155017
252 -0.116339
253 0.101821
254 0.116676
255 0.23927
256 0.180185
257 -0.123624
258 -0.233735
259 -0.128943
260 -0.00925528
261 0.179396
262 -0.0954846
263 -0.234374
264 0.210227
265 0.17378
266 0.119292
267 0.133002
268 0.169355
269 -0.182247
270 -0.219343
271 -0.260332
272 0.152198
273 0.20133
274 0.20446
275 0.31459
276 -0.226693
277 -0.171259
278 -0.183843
279 -0.226918
280 0.179696
281 -0.179814
282 0.0512454
283 -0.0749073
