L_av_abs = 0.270904 +/- 0.00170103
L^2_av = 0.0762646 +/- 0.00081589
Chi = 5.88942 +/- 2.52086

number L_av
1 0.326925
2 0.239629
3 0.358078
4 0.298153
5 0.137797
6 0.234024
7 0.315996
8 0.237015
9 0.326884
10 0.30065
11 0.292951
12 0.278726
13 0.243607
14 0.206585
15 0.303899
16 0.314156
17 0.248985
18 0.291215
19 0.288061
20 0.311634
21 0.301735
22 0.192581
23 0.224063
24 0.31077
25 0.0253988
26 0.323317
27 0.280631
28 0.232463
29 0.28207
30 0.295748
31 0.27114
32 0.297202
33 0.208791
34 0.278219
35 0.191612
36 0.221865
37 0.310114
38 0.351581
39 0.246734
40 0.310901
41 0.0797386
42 0.29034
43 0.349226
44 0.26496
45 0.323747
46 0.312868
47 0.390767
48 0.260162
49 0.307123
50 0.322161
51 0.174281
52 0.186202
53 0.263616
54 0.24446
55 0.30956
56 0.138888
57 0.316084
58 0.26191
59 0.265882
60 0.111241
61 0.346053
62 0.2216
63 0.334193
64 0.313358
65 0.307081
66 0.118277
67 0.335182
68 0.26543
69 0.34123
70 0.194332
71 0.295495
72 0.195669
73 0.21669
74 0.349298
75 0.325956
76 0.325357
77 0.360327
78 0.321252
79 0.242471
80 0.241372
81 0.308529
82 0.303404
83 0.229233
84 0.356196
85 0.343952
86 0.28551
87 0.300195
88 0.250911
89 0.340841
90 0.305995
91 0.28001
92 0.316942
93 0.246721
94 0.261419
95 0.2833
96 0.343743
97 0.280499
98 0.285227
99 0.290794
100 0.287521
101 0.316014
102 0.304841
103 0.326413
104 0.315104
105 0.309357
106 0.310642
107 0.337767
108 0.277511
109 0.231382
110 0.20449
111 0.246129
112 0.354842
113 0.328674
114 0.184121
115 0.338451
116 0.302105
117 0.222854
118 0.278845
119 0.268771
120 0.228548
121 0.230609
122 0.322531
123 0.247577
124 0.323649
125 0.262194
126 0.25672
127 0.27766
128 0.267128
129 0.332034
130 0.265186
131 0.243015
132 0.29087
133 0.213405
134 0.331276
135 0.231285
136 0.284132
137 0.253213
138 0.286123
139 0.32149
140 0.314041
141 0.283255
142 0.368452
143 0.23517
144 0.234774
145 0.261763
146 0.319185
147 0.295015
148 0.272401
149 0.266662
150 0.324114
151 0.0255385
152 0.192298
153 0.297576
154 0.290026
155 0.311932
156 0.225891
157 0.258338
158 0.212092
159 0.140285
160 0.326219
161 0.105312
162 0.317932
163 0.239954
164 0.303692
165 0.333671
166 0.252249
167 0.254026
168 0.294561
169 0.233737
170 0.282589
171 0.311879
172 0.305104
173 0.333395
174 0.250545
175 0.336071
176 0.231179
177 0.22437
178 0.254061
179 0.247163
180 0.241209
181 0.322194
182 0.331619
183 0.239946
184 0.306525
185 0.337758
186 0.294943
187 0.232729
188 0.263972
189 0.292079
190 0.19768
191 0.338831
192 0.343411
193 0.257325
194 0.241388
195 0.299136
196 0.295855
197 0.275155
198 0.27428
199 0.297582
200 0.252419
201 0.326482
202 0.210333
203 0.157564
204 0.271638
205 0.327957
206 0.266373
207 -0.302456
208 -0.263065
209 -0.262918
210 -0.322464
211 -0.313732
212 -0.233107
213 -0.262927
214 -0.26317
215 -0.189285
216 -0.305898
217 -0.310973
218 -0.276578
219 -0.290914
220 -0.266924
221 -0.23663
222 -0.307239
